,raceId,driverId,Grid,Position,Points,laps,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,code,D.O.B,Nationality,Full Name
9820,420,105,1,2,6.0,61,6089.374,0,\N,0.0,0.0,1,lost,\N,1956-12-23,Italian,Michele Alboreto
9821,420,173,3,3,4.0,60,0.0,0,\N,0.0,0.0,11,lost,\N,1958-03-26,Italian,Elio de Angelis
9822,420,163,7,4,3.0,59,0.0,0,\N,0.0,0.0,12,lost,\N,1948-07-04,French,René Arnoux
9823,420,175,11,5,2.0,59,0.0,0,\N,0.0,0.0,12,lost,\N,1949-06-25,French,Patrick Tambay
9824,420,172,15,6,1.0,59,0.0,0,\N,0.0,0.0,12,lost,\N,1943-11-21,French,Jacques Laffite
9825,420,140,23,7,0.0,58,0.0,0,\N,0.0,0.0,13,lost,\N,1956-09-08,Swedish,Stefan Johansson
9826,420,84,21,8,0.0,58,0.0,0,\N,0.0,0.0,13,lost,\N,1959-06-01,British,Martin Brundle
9827,420,112,20,9,0.0,58,0.0,0,\N,0.0,0.0,13,lost,\N,1954-07-27,French,Philippe Alliot
9828,420,118,10,10,0.0,57,0.0,0,\N,0.0,0.0,14,lost,\N,1954-08-27,British,Derek Warwick
9829,420,123,12,11,0.0,57,0.0,0,\N,0.0,0.0,14,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9830,420,160,22,12,0.0,57,0.0,0,\N,0.0,0.0,14,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9831,420,181,16,13,0.0,57,0.0,0,\N,0.0,0.0,14,lost,\N,1951-10-06,German,Manfred Winkelhock
9832,420,77,19,\N,0.0,51,0.0,0,\N,0.0,0.0,22,lost,\N,1959-08-27,Austrian,Gerhard Berger
9833,420,102,4,\N,0.0,48,0.0,0,\N,0.0,0.0,10,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9834,420,158,18,\N,0.0,42,0.0,0,\N,0.0,0.0,5,lost,\N,1958-01-10,American,Eddie Cheever
9835,420,94,25,\N,0.0,41,0.0,0,\N,0.0,0.0,5,lost,\N,1961-04-23,Italian,Pierluigi Martini
9836,420,182,9,\N,0.0,27,0.0,0,\N,0.0,0.0,69,lost,\N,1949-02-22,Austrian,Niki Lauda
9837,420,110,13,\N,0.0,26,0.0,0,\N,0.0,0.0,3,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9838,420,119,14,\N,0.0,20,0.0,0,\N,0.0,0.0,29,lost,\N,1954-04-17,Italian,Riccardo Patrese
9839,420,177,2,\N,0.0,10,0.0,0,\N,0.0,0.0,101,lost,\N,1948-12-06,Finnish,Keke Rosberg
9840,420,183,17,\N,0.0,9,0.0,0,\N,0.0,0.0,3,lost,\N,1956-12-30,French,François Hesnault
9841,420,95,5,\N,0.0,8,0.0,0,\N,0.0,0.0,43,lost,\N,1953-08-08,British,Nigel Mansell
9842,420,184,24,\N,0.0,7,0.0,0,\N,0.0,0.0,101,lost,\N,1954-01-31,Italian,Mauro Baldi
9843,420,137,8,\N,0.0,2,0.0,0,\N,0.0,0.0,7,lost,\N,1952-08-17,Brazilian,Nelson Piquet
9844,421,102,1,1,9.0,67,7228.0059999999985,0,\N,0.0,0.0,1,win,\N,1960-03-21,Brazilian,Ayrton Senna
9845,421,105,5,2,6.0,67,7290.984,0,\N,0.0,0.0,1,lost,\N,1956-12-23,Italian,Michele Alboreto
9846,421,175,12,3,4.0,66,0.0,0,\N,0.0,0.0,11,lost,\N,1949-06-25,French,Patrick Tambay
9847,421,173,4,4,3.0,66,0.0,0,\N,0.0,0.0,11,lost,\N,1958-03-26,Italian,Elio de Angelis
9848,421,95,9,5,2.0,65,0.0,0,\N,0.0,0.0,12,lost,\N,1953-08-08,British,Nigel Mansell
9849,421,185,21,6,1.0,65,0.0,0,\N,0.0,0.0,12,lost,\N,1957-11-20,German,Stefan Bellof
9850,421,118,6,7,0.0,65,0.0,0,\N,0.0,0.0,12,lost,\N,1954-08-27,British,Derek Warwick
9851,421,140,11,8,0.0,62,0.0,0,\N,0.0,0.0,15,lost,\N,1956-09-08,Swedish,Stefan Johansson
9852,421,160,26,9,0.0,61,0.0,0,\N,0.0,0.0,16,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9853,421,181,15,\N,0.0,50,0.0,0,\N,0.0,0.0,62,lost,\N,1951-10-06,German,Manfred Winkelhock
9854,421,182,7,\N,0.0,49,0.0,0,\N,0.0,0.0,5,lost,\N,1949-02-22,Austrian,Niki Lauda
9855,421,158,14,\N,0.0,36,0.0,0,\N,0.0,0.0,5,lost,\N,1958-01-10,American,Eddie Cheever
9856,421,117,2,\N,0.0,30,0.0,0,\N,0.0,0.0,20,lost,\N,1955-02-24,French,Alain Prost
9857,421,110,8,\N,0.0,29,0.0,0,\N,0.0,0.0,27,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9858,421,137,16,\N,0.0,28,0.0,0,\N,0.0,0.0,27,lost,\N,1952-08-17,Brazilian,Nelson Piquet
9859,421,123,10,\N,0.0,28,0.0,0,\N,0.0,0.0,10,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9860,421,84,22,\N,0.0,20,0.0,0,\N,0.0,0.0,7,lost,\N,1959-06-01,British,Martin Brundle
9861,421,184,29,\N,0.0,19,0.0,0,\N,0.0,0.0,20,lost,\N,1954-01-31,Italian,Mauro Baldi
9862,421,177,3,\N,0.0,16,0.0,0,\N,0.0,0.0,20,lost,\N,1948-12-06,Finnish,Keke Rosberg
9863,421,172,18,\N,0.0,15,0.0,0,\N,0.0,0.0,27,lost,\N,1943-11-21,French,Jacques Laffite
9864,421,77,17,\N,0.0,12,0.0,0,\N,0.0,0.0,20,lost,\N,1959-08-27,Austrian,Gerhard Berger
9865,421,94,25,\N,0.0,12,0.0,0,\N,0.0,0.0,20,lost,\N,1961-04-23,Italian,Pierluigi Martini
9866,421,119,13,\N,0.0,4,0.0,0,\N,0.0,0.0,20,lost,\N,1954-04-17,Italian,Riccardo Patrese
9867,421,112,20,\N,0.0,3,0.0,0,\N,0.0,0.0,20,lost,\N,1954-07-27,French,Philippe Alliot
9868,421,183,19,\N,0.0,3,0.0,0,\N,0.0,0.0,10,lost,\N,1956-12-30,French,François Hesnault
9869,421,156,23,\N,0.0,2,0.0,0,\N,0.0,0.0,22,lost,\N,1956-11-07,British,Jonathan Palmer
9870,422,173,3,1,9.0,60,5675.955,0,\N,0.0,0.0,1,win,\N,1958-03-26,Italian,Elio de Angelis
9871,422,123,5,2,6.0,59,0.0,0,\N,0.0,0.0,11,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9872,422,175,11,3,4.0,59,0.0,0,\N,0.0,0.0,11,lost,\N,1949-06-25,French,Patrick Tambay
9873,422,182,8,4,3.0,59,0.0,0,\N,0.0,0.0,11,lost,\N,1949-02-22,Austrian,Niki Lauda
9874,422,95,7,5,2.0,58,0.0,0,\N,0.0,0.0,12,lost,\N,1953-08-08,British,Nigel Mansell
9875,422,140,15,6,1.0,57,0.0,0,\N,0.0,0.0,60,lost,\N,1956-09-08,Swedish,Stefan Johansson
9876,422,102,1,7,0.0,57,0.0,0,\N,0.0,0.0,60,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9877,422,137,9,8,0.0,57,0.0,0,\N,0.0,0.0,60,lost,\N,1952-08-17,Brazilian,Nelson Piquet
9878,422,84,25,9,0.0,56,0.0,0,\N,0.0,0.0,60,lost,\N,1959-06-01,British,Martin Brundle
9879,422,118,14,10,0.0,56,0.0,0,\N,0.0,0.0,60,lost,\N,1954-08-27,British,Derek Warwick
9880,422,117,6,\N,0.0,60,0.0,0,\N,0.0,0.0,2,lost,\N,1955-02-24,French,Alain Prost
9881,422,158,12,\N,0.0,50,0.0,0,\N,0.0,0.0,5,lost,\N,1958-01-10,American,Eddie Cheever
9882,422,160,22,\N,0.0,46,0.0,0,\N,0.0,0.0,62,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9883,422,105,4,\N,0.0,29,0.0,0,\N,0.0,0.0,10,lost,\N,1956-12-23,Italian,Michele Alboreto
9884,422,181,23,\N,0.0,27,0.0,0,\N,0.0,0.0,5,lost,\N,1951-10-06,German,Manfred Winkelhock
9885,422,112,21,\N,0.0,24,0.0,0,\N,0.0,0.0,5,lost,\N,1954-07-27,French,Philippe Alliot
9886,422,177,2,\N,0.0,23,0.0,0,\N,0.0,0.0,23,lost,\N,1948-12-06,Finnish,Keke Rosberg
9887,422,172,16,\N,0.0,22,0.0,0,\N,0.0,0.0,101,lost,\N,1943-11-21,French,Jacques Laffite
9888,422,94,19,\N,0.0,14,0.0,0,\N,0.0,0.0,101,lost,\N,1961-04-23,Italian,Pierluigi Martini
9889,422,110,13,\N,0.0,11,0.0,0,\N,0.0,0.0,20,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9890,422,184,26,\N,0.0,9,0.0,0,\N,0.0,0.0,10,lost,\N,1954-01-31,Italian,Mauro Baldi
9891,422,183,20,\N,0.0,5,0.0,0,\N,0.0,0.0,5,lost,\N,1956-12-30,French,François Hesnault
9892,422,185,24,\N,0.0,5,0.0,0,\N,0.0,0.0,5,lost,\N,1957-11-20,German,Stefan Bellof
9893,422,77,18,\N,0.0,4,0.0,0,\N,0.0,0.0,5,lost,\N,1959-08-27,Austrian,Gerhard Berger
9894,422,119,18,\N,0.0,4,0.0,0,\N,0.0,0.0,5,lost,\N,1954-04-17,Italian,Riccardo Patrese
9895,422,156,17,\N,0.0,0,0.0,0,\N,0.0,0.0,31,lost,\N,1956-11-07,British,Jonathan Palmer
9896,423,117,5,1,9.0,78,6718.0340000000015,0,\N,0.0,0.0,1,win,\N,1955-02-24,French,Alain Prost
9897,423,105,3,2,6.0,78,6725.575,0,\N,0.0,0.0,1,lost,\N,1956-12-23,Italian,Michele Alboreto
9898,423,173,9,3,4.0,78,6805.205,0,\N,0.0,0.0,1,lost,\N,1958-03-26,Italian,Elio de Angelis
9899,423,110,8,4,3.0,77,0.0,0,\N,0.0,0.0,11,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9900,423,118,10,5,2.0,77,0.0,0,\N,0.0,0.0,11,lost,\N,1954-08-27,British,Derek Warwick
9901,423,172,16,6,1.0,77,0.0,0,\N,0.0,0.0,11,lost,\N,1943-11-21,French,Jacques Laffite
9902,423,95,2,7,0.0,77,0.0,0,\N,0.0,0.0,11,lost,\N,1953-08-08,British,Nigel Mansell
9903,423,177,7,8,0.0,76,0.0,0,\N,0.0,0.0,12,lost,\N,1948-12-06,Finnish,Keke Rosberg
9904,423,123,6,9,0.0,76,0.0,0,\N,0.0,0.0,12,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9905,423,84,18,10,0.0,74,0.0,0,\N,0.0,0.0,14,lost,\N,1959-06-01,British,Martin Brundle
9906,423,156,19,11,0.0,74,0.0,0,\N,0.0,0.0,14,lost,\N,1956-11-07,British,Jonathan Palmer
9907,423,182,14,\N,0.0,17,0.0,0,\N,0.0,0.0,20,lost,\N,1949-02-22,Austrian,Niki Lauda
9908,423,119,12,\N,0.0,16,0.0,0,\N,0.0,0.0,3,lost,\N,1954-04-17,Italian,Riccardo Patrese
9909,423,137,13,\N,0.0,16,0.0,0,\N,0.0,0.0,3,lost,\N,1952-08-17,Brazilian,Nelson Piquet
9910,423,170,20,\N,0.0,16,0.0,0,\N,0.0,0.0,101,lost,\N,1955-03-09,Italian,Teo Fabi
9911,423,102,1,\N,0.0,13,0.0,0,\N,0.0,0.0,5,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9912,423,158,4,\N,0.0,10,0.0,0,\N,0.0,0.0,91,lost,\N,1958-01-10,American,Eddie Cheever
9913,423,140,15,\N,0.0,1,0.0,0,\N,0.0,0.0,3,lost,\N,1956-09-08,Swedish,Stefan Johansson
9914,423,77,11,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1959-08-27,Austrian,Gerhard Berger
9915,423,175,17,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1949-06-25,French,Patrick Tambay
9916,423,160,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9917,423,185,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1957-11-20,German,Stefan Bellof
9918,423,112,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1954-07-27,French,Philippe Alliot
9919,423,181,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1951-10-06,German,Manfred Winkelhock
9920,423,183,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1956-12-30,French,François Hesnault
9921,424,105,3,1,9.0,70,6361.813,0,\N,0.0,0.0,1,win,\N,1956-12-23,Italian,Michele Alboreto
9922,424,140,4,2,6.0,70,6363.77,0,\N,0.0,0.0,1,lost,\N,1956-09-08,Swedish,Stefan Johansson
9923,424,117,5,3,4.0,70,6366.154,0,\N,0.0,0.0,1,lost,\N,1955-02-24,French,Alain Prost
9924,424,177,8,4,3.0,70,6389.634,0,\N,0.0,0.0,1,lost,\N,1948-12-06,Finnish,Keke Rosberg
9925,424,173,1,5,2.0,70,6405.161999999998,0,\N,0.0,0.0,1,lost,\N,1958-03-26,Italian,Elio de Angelis
9926,424,95,16,6,1.0,70,6439.691,0,\N,0.0,0.0,1,lost,\N,1953-08-08,British,Nigel Mansell
9927,424,175,10,7,0.0,69,0.0,0,\N,0.0,0.0,11,lost,\N,1949-06-25,French,Patrick Tambay
9928,424,172,19,8,0.0,69,0.0,0,\N,0.0,0.0,11,lost,\N,1943-11-21,French,Jacques Laffite
9929,424,123,7,9,0.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9930,424,119,13,10,0.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1954-04-17,Italian,Riccardo Patrese
9931,424,185,23,11,0.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1957-11-20,German,Stefan Bellof
9932,424,84,24,12,0.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1959-06-01,British,Martin Brundle
9933,424,77,12,13,0.0,67,0.0,0,\N,0.0,0.0,13,lost,\N,1959-08-27,Austrian,Gerhard Berger
9934,424,110,15,14,0.0,67,0.0,0,\N,0.0,0.0,13,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9935,424,176,20,15,0.0,67,0.0,0,\N,0.0,0.0,13,lost,\N,1951-09-18,Swiss,Marc Surer
9936,424,102,2,16,0.0,65,0.0,0,\N,0.0,0.0,15,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9937,424,158,11,17,0.0,64,0.0,0,\N,0.0,0.0,16,lost,\N,1958-01-10,American,Eddie Cheever
9938,424,94,25,\N,0.0,57,0.0,0,\N,0.0,0.0,3,lost,\N,1961-04-23,Italian,Pierluigi Martini
9939,424,182,17,\N,0.0,37,0.0,0,\N,0.0,0.0,5,lost,\N,1949-02-22,Austrian,Niki Lauda
9940,424,160,22,\N,0.0,35,0.0,0,\N,0.0,0.0,5,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9941,424,112,21,\N,0.0,28,0.0,0,\N,0.0,0.0,3,lost,\N,1954-07-27,French,Philippe Alliot
9942,424,118,6,\N,0.0,25,0.0,0,\N,0.0,0.0,3,lost,\N,1954-08-27,British,Derek Warwick
9943,424,181,14,\N,0.0,5,0.0,0,\N,0.0,0.0,3,lost,\N,1951-10-06,German,Manfred Winkelhock
9944,424,170,18,\N,0.0,3,0.0,0,\N,0.0,0.0,101,lost,\N,1955-03-09,Italian,Teo Fabi
9945,424,137,9,\N,0.0,0,0.0,0,\N,0.0,0.0,7,lost,\N,1952-08-17,Brazilian,Nelson Piquet
9946,425,177,5,1,9.0,63,6939.851,0,\N,0.0,0.0,1,win,\N,1948-12-06,Finnish,Keke Rosberg
9947,425,140,9,2,6.0,63,6997.4,0,\N,0.0,0.0,1,lost,\N,1956-09-08,Swedish,Stefan Johansson
9948,425,105,3,3,4.0,63,7003.021,0,\N,0.0,0.0,1,lost,\N,1956-12-23,Italian,Michele Alboreto
9949,425,185,19,4,3.0,63,7006.076,0,\N,0.0,0.0,1,lost,\N,1957-11-20,German,Stefan Bellof
9950,425,173,8,5,2.0,63,7026.816999999999,0,\N,0.0,0.0,1,lost,\N,1958-03-26,Italian,Elio de Angelis
9951,425,137,10,6,1.0,62,0.0,0,\N,0.0,0.0,11,lost,\N,1952-08-17,Brazilian,Nelson Piquet
9952,425,123,21,7,0.0,62,0.0,0,\N,0.0,0.0,11,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9953,425,176,11,8,0.0,62,0.0,0,\N,0.0,0.0,11,lost,\N,1951-09-18,Swiss,Marc Surer
9954,425,158,7,9,0.0,61,0.0,0,\N,0.0,0.0,12,lost,\N,1958-01-10,American,Eddie Cheever
9955,425,110,17,10,0.0,61,0.0,0,\N,0.0,0.0,12,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9956,425,77,24,11,0.0,60,0.0,0,\N,0.0,0.0,13,lost,\N,1959-08-27,Austrian,Gerhard Berger
9957,425,172,16,12,0.0,58,0.0,0,\N,0.0,0.0,15,lost,\N,1943-11-21,French,Jacques Laffite
9958,425,102,1,\N,0.0,51,0.0,0,\N,0.0,0.0,3,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9959,425,84,18,\N,0.0,30,0.0,0,\N,0.0,0.0,3,lost,\N,1959-06-01,British,Martin Brundle
9960,425,112,23,\N,0.0,27,0.0,0,\N,0.0,0.0,3,lost,\N,1954-07-27,French,Philippe Alliot
9961,425,95,2,\N,0.0,26,0.0,0,\N,0.0,0.0,3,lost,\N,1953-08-08,British,Nigel Mansell
9962,425,117,4,\N,0.0,19,0.0,0,\N,0.0,0.0,23,lost,\N,1955-02-24,French,Alain Prost
9963,425,119,14,\N,0.0,19,0.0,0,\N,0.0,0.0,10,lost,\N,1954-04-17,Italian,Riccardo Patrese
9964,425,118,6,\N,0.0,18,0.0,0,\N,0.0,0.0,7,lost,\N,1954-08-27,British,Derek Warwick
9965,425,175,15,\N,0.0,15,0.0,0,\N,0.0,0.0,3,lost,\N,1949-06-25,French,Patrick Tambay
9966,425,94,25,\N,0.0,11,0.0,0,\N,0.0,0.0,5,lost,\N,1961-04-23,Italian,Pierluigi Martini
9967,425,182,12,\N,0.0,10,0.0,0,\N,0.0,0.0,23,lost,\N,1949-02-22,Austrian,Niki Lauda
9968,425,170,13,\N,0.0,4,0.0,0,\N,0.0,0.0,8,lost,\N,1955-03-09,Italian,Teo Fabi
9969,425,181,20,\N,0.0,3,0.0,0,\N,0.0,0.0,101,lost,\N,1951-10-06,German,Manfred Winkelhock
9970,425,160,22,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9971,426,137,5,1,9.0,53,5506.266,0,\N,0.0,0.0,1,win,\N,1952-08-17,Brazilian,Nelson Piquet
9972,426,177,1,2,6.0,53,5512.926,0,\N,0.0,0.0,1,lost,\N,1948-12-06,Finnish,Keke Rosberg
9973,426,117,4,3,4.0,53,5515.551,0,\N,0.0,0.0,1,lost,\N,1955-02-24,French,Alain Prost
9974,426,140,16,4,3.0,53,5559.757,0,\N,0.0,0.0,1,lost,\N,1956-09-08,Swedish,Stefan Johansson
9975,426,173,7,5,2.0,53,5559.956,0,\N,0.0,0.0,1,lost,\N,1958-03-26,Italian,Elio de Angelis
9976,426,175,10,6,1.0,53,5581.433000000001,0,\N,0.0,0.0,1,lost,\N,1949-06-25,French,Patrick Tambay
9977,426,118,11,7,0.0,53,5610.478,0,\N,0.0,0.0,1,lost,\N,1954-08-27,British,Derek Warwick
9978,426,176,14,8,0.0,52,0.0,0,\N,0.0,0.0,11,lost,\N,1951-09-18,Swiss,Marc Surer
9979,426,123,12,9,0.0,52,0.0,0,\N,0.0,0.0,11,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9980,426,158,18,10,0.0,52,0.0,0,\N,0.0,0.0,11,lost,\N,1958-01-10,American,Eddie Cheever
9981,426,119,17,11,0.0,52,0.0,0,\N,0.0,0.0,11,lost,\N,1954-04-17,Italian,Riccardo Patrese
9982,426,181,20,12,0.0,50,0.0,0,\N,0.0,0.0,13,lost,\N,1951-10-06,German,Manfred Winkelhock
9983,426,185,26,13,0.0,50,0.0,0,\N,0.0,0.0,13,lost,\N,1957-11-20,German,Stefan Bellof
9984,426,170,19,14,0.0,49,0.0,0,\N,0.0,0.0,69,lost,\N,1955-03-09,Italian,Teo Fabi
9985,426,160,24,15,0.0,49,0.0,0,\N,0.0,0.0,14,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9986,426,84,21,\N,0.0,32,0.0,0,\N,0.0,0.0,6,lost,\N,1959-06-01,British,Martin Brundle
9987,426,182,6,\N,0.0,30,0.0,0,\N,0.0,0.0,6,lost,\N,1949-02-22,Austrian,Niki Lauda
9988,426,102,2,\N,0.0,26,0.0,0,\N,0.0,0.0,3,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9989,426,77,9,\N,0.0,20,0.0,0,\N,0.0,0.0,3,lost,\N,1959-08-27,Austrian,Gerhard Berger
9990,426,94,25,\N,0.0,19,0.0,0,\N,0.0,0.0,3,lost,\N,1961-04-23,Italian,Pierluigi Martini
9991,426,112,23,\N,0.0,8,0.0,0,\N,0.0,0.0,69,lost,\N,1954-07-27,French,Philippe Alliot
9992,426,156,22,\N,0.0,6,0.0,0,\N,0.0,0.0,5,lost,\N,1956-11-07,British,Jonathan Palmer
9993,426,105,3,\N,0.0,5,0.0,0,\N,0.0,0.0,101,lost,\N,1956-12-23,Italian,Michele Alboreto
9994,426,110,13,\N,0.0,4,0.0,0,\N,0.0,0.0,38,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9995,426,172,15,\N,0.0,2,0.0,0,\N,0.0,0.0,101,lost,\N,1943-11-21,French,Jacques Laffite
9996,426,95,8,\N,0.0,0,0.0,0,\N,0.0,0.0,82,lost,\N,1953-08-08,British,Nigel Mansell
9997,427,117,3,1,9.0,65,4690.436,0,\N,0.0,0.0,1,win,\N,1955-02-24,French,Alain Prost
9998,427,105,6,2,6.0,64,0.0,0,\N,0.0,0.0,11,lost,\N,1956-12-23,Italian,Michele Alboreto
9999,427,172,16,3,4.0,64,0.0,0,\N,0.0,0.0,11,lost,\N,1943-11-21,French,Jacques Laffite
10000,427,137,2,4,3.0,64,0.0,0,\N,0.0,0.0,11,lost,\N,1952-08-17,Brazilian,Nelson Piquet
10001,427,118,12,5,2.0,64,0.0,0,\N,0.0,0.0,11,lost,\N,1954-08-27,British,Derek Warwick
10002,427,176,15,6,1.0,63,0.0,0,\N,0.0,0.0,12,lost,\N,1951-09-18,Swiss,Marc Surer
10003,427,84,20,7,0.0,63,0.0,0,\N,0.0,0.0,12,lost,\N,1959-06-01,British,Martin Brundle
10004,427,77,17,8,0.0,63,0.0,0,\N,0.0,0.0,12,lost,\N,1959-08-27,Austrian,Gerhard Berger
10005,427,119,14,9,0.0,62,0.0,0,\N,0.0,0.0,13,lost,\N,1954-04-17,Italian,Riccardo Patrese
10006,427,102,4,10,0.0,60,0.0,0,\N,0.0,0.0,69,lost,\N,1960-03-21,Brazilian,Ayrton Senna
10007,427,185,26,11,0.0,59,0.0,0,\N,0.0,0.0,16,lost,\N,1957-11-20,German,Stefan Bellof
10008,427,182,10,\N,0.0,57,0.0,0,\N,0.0,0.0,10,lost,\N,1949-02-22,Austrian,Niki Lauda
10009,427,123,19,\N,0.0,57,0.0,0,\N,0.0,0.0,20,lost,\N,1957-07-13,Belgian,Thierry Boutsen
10010,427,110,7,\N,0.0,41,0.0,0,\N,0.0,0.0,8,lost,\N,1959-05-31,Italian,Andrea de Cesaris
10011,427,94,23,\N,0.0,38,0.0,0,\N,0.0,0.0,7,lost,\N,1961-04-23,Italian,Pierluigi Martini
10012,427,173,8,\N,0.0,37,0.0,0,\N,0.0,0.0,62,lost,\N,1958-03-26,Italian,Elio de Angelis
10013,427,181,18,\N,0.0,28,0.0,0,\N,0.0,0.0,101,lost,\N,1951-10-06,German,Manfred Winkelhock
10014,427,177,1,\N,0.0,21,0.0,0,\N,0.0,0.0,43,lost,\N,1948-12-06,Finnish,Keke Rosberg
10015,427,95,5,\N,0.0,17,0.0,0,\N,0.0,0.0,8,lost,\N,1953-08-08,British,Nigel Mansell
10016,427,158,22,\N,0.0,17,0.0,0,\N,0.0,0.0,101,lost,\N,1958-01-10,American,Eddie Cheever
10017,427,156,24,\N,0.0,6,0.0,0,\N,0.0,0.0,5,lost,\N,1956-11-07,British,Jonathan Palmer
10018,427,170,9,\N,0.0,4,0.0,0,\N,0.0,0.0,7,lost,\N,1955-03-09,Italian,Teo Fabi
10019,427,140,11,\N,0.0,1,0.0,0,\N,0.0,0.0,3,lost,\N,1956-09-08,Swedish,Stefan Johansson
10020,427,175,13,\N,0.0,0,0.0,0,\N,0.0,0.0,20,lost,\N,1949-06-25,French,Patrick Tambay
10021,427,112,21,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1954-07-27,French,Philippe Alliot
10022,427,160,25,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
10023,428,105,8,1,9.0,67,5731.337,0,\N,0.0,0.0,1,win,\N,1956-12-23,Italian,Michele Alboreto
10024,428,117,3,2,6.0,67,5742.998000000001,0,\N,0.0,0.0,1,lost,\N,1955-02-24,French,Alain Prost
10025,428,172,13,3,4.0,67,5782.491,0,\N,0.0,0.0,1,lost,\N,1943-11-21,French,Jacques Laffite
10026,428,123,15,4,3.0,67,5786.616,0,\N,0.0,0.0,1,lost,\N,1957-07-13,Belgian,Thierry Boutsen
10027,428,182,12,5,2.0,67,5805.309,0,\N,0.0,0.0,1,lost,\N,1949-02-22,Austrian,Niki Lauda
10028,428,95,10,6,1.0,67,5808.156999999998,0,\N,0.0,0.0,1,lost,\N,1953-08-08,British,Nigel Mansell
10029,428,77,17,7,0.0,66,0.0,0,\N,0.0,0.0,11,lost,\N,1959-08-27,Austrian,Gerhard Berger
10030,428,185,19,8,0.0,66,0.0,0,\N,0.0,0.0,11,lost,\N,1957-11-20,German,Stefan Bellof
10031,428,140,2,9,0.0,66,0.0,0,\N,0.0,0.0,11,lost,\N,1956-09-08,Swedish,Stefan Johansson
10032,428,84,26,10,0.0,63,0.0,0,\N,0.0,0.0,14,lost,\N,1959-06-01,British,Martin Brundle
10033,428,94,27,11,0.0,62,0.0,0,\N,0.0,0.0,5,lost,\N,1961-04-23,Italian,Pierluigi Martini
10034,428,177,4,12,0.0,61,0.0,0,\N,0.0,0.0,23,lost,\N,1948-12-06,Finnish,Keke Rosberg
10035,428,158,18,\N,0.0,45,0.0,0,\N,0.0,0.0,101,lost,\N,1958-01-10,American,Eddie Cheever
10036,428,173,7,\N,0.0,40,0.0,0,\N,0.0,0.0,5,lost,\N,1958-03-26,Italian,Elio de Angelis
10037,428,179,25,\N,0.0,32,0.0,0,\N,0.0,0.0,6,lost,\N,1954-10-08,Dutch,Huub Rothengatter
10038,428,170,1,\N,0.0,29,0.0,0,\N,0.0,0.0,8,lost,\N,1955-03-09,Italian,Teo Fabi
10039,428,102,5,\N,0.0,27,0.0,0,\N,0.0,0.0,102,lost,\N,1960-03-21,Brazilian,Ayrton Senna
10040,428,118,20,\N,0.0,25,0.0,0,\N,0.0,0.0,80,lost,\N,1954-08-27,British,Derek Warwick
10041,428,137,6,\N,0.0,23,0.0,0,\N,0.0,0.0,101,lost,\N,1952-08-17,Brazilian,Nelson Piquet
10042,428,175,16,\N,0.0,19,0.0,0,\N,0.0,0.0,20,lost,\N,1949-06-25,French,Patrick Tambay
