constructorId,constructorRef,Constructor_Names,nationality,constructorStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,Race_Name,date,time
203,shadow-matra,Shadow-Matra,British,22808,587,0.0,19,19,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
1,mclaren,McLaren,British,22819,588,47.0,3,3,3,1975,13,14,Italian Grand Prix,1975-09-07,\N
3,williams,Williams,British,22821,588,6.0,9,9,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
6,ferrari,Ferrari,Italian,22816,588,63.5,1,1,5,1975,13,14,Italian Grand Prix,1975-09-07,\N
25,tyrrell,Tyrrell,British,22815,588,24.0,5,5,1,1975,13,14,Italian Grand Prix,1975-09-07,\N
26,lola,Lola,British,22811,588,0.0,16,16,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
32,team_lotus,Team Lotus,British,22813,588,7.0,8,8,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
34,brabham,Brabham,British,22817,588,54.0,2,2,2,1975,13,14,Italian Grand Prix,1975-09-07,\N
37,march,March,British,22812,588,7.5,7,7,1,1975,13,14,Italian Grand Prix,1975-09-07,\N
56,fittipaldi,Fittipaldi,Brazilian,22820,588,0.0,17,17,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
57,ensign,Ensign,British,22826,588,1.0,13,13,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
63,surtees,Surtees,British,22822,588,0.0,14,14,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
64,hesketh,Hesketh,British,22818,588,30.0,4,4,1,1975,13,14,Italian Grand Prix,1975-09-07,\N
66,brm,BRM,British,22824,588,0.0,15,15,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
67,penske,Penske,American,22814,588,2.0,12,12,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
73,parnelli,Parnelli,American,22823,588,5.0,10,10,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
74,maki,Maki,Japanese,22829,588,0.0,20,20,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
75,hill,Embassy Hill,British,22825,588,3.0,11,11,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
76,lyncar,Lyncar,British,22827,588,0.0,18,18,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
202,shadow-ford,Shadow-Ford,British,22810,588,9.5,6,6,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
203,shadow-matra,Shadow-Matra,British,22828,588,0.0,19,19,0,1975,13,14,Italian Grand Prix,1975-09-07,\N
1,mclaren,McLaren,British,22839,589,53.0,3,3,3,1975,14,46,United States Grand Prix,1975-10-05,\N
3,williams,Williams,British,22841,589,6.0,9,9,0,1975,14,46,United States Grand Prix,1975-10-05,\N
6,ferrari,Ferrari,Italian,22836,589,72.5,1,1,6,1975,14,46,United States Grand Prix,1975-10-05,\N
25,tyrrell,Tyrrell,British,22835,589,25.0,5,5,1,1975,14,46,United States Grand Prix,1975-10-05,\N
26,lola,Lola,British,22831,589,0.0,17,17,0,1975,14,46,United States Grand Prix,1975-10-05,\N
32,team_lotus,Team Lotus,British,22833,589,9.0,7,7,0,1975,14,46,United States Grand Prix,1975-10-05,\N
34,brabham,Brabham,British,22837,589,54.0,2,2,2,1975,14,46,United States Grand Prix,1975-10-05,\N
37,march,March,British,22832,589,7.5,8,8,1,1975,14,46,United States Grand Prix,1975-10-05,\N
56,fittipaldi,Fittipaldi,Brazilian,22840,589,0.0,16,16,0,1975,14,46,United States Grand Prix,1975-10-05,\N
57,ensign,Ensign,British,22846,589,1.0,13,13,0,1975,14,46,United States Grand Prix,1975-10-05,\N
63,surtees,Surtees,British,22842,589,0.0,14,14,0,1975,14,46,United States Grand Prix,1975-10-05,\N
64,hesketh,Hesketh,British,22838,589,33.0,4,4,1,1975,14,46,United States Grand Prix,1975-10-05,\N
66,brm,BRM,British,22844,589,0.0,15,15,0,1975,14,46,United States Grand Prix,1975-10-05,\N
67,penske,Penske,American,22834,589,2.0,12,12,0,1975,14,46,United States Grand Prix,1975-10-05,\N
73,parnelli,Parnelli,American,22843,589,5.0,10,10,0,1975,14,46,United States Grand Prix,1975-10-05,\N
74,maki,Maki,Japanese,22849,589,0.0,20,20,0,1975,14,46,United States Grand Prix,1975-10-05,\N
75,hill,Embassy Hill,British,22845,589,3.0,11,11,0,1975,14,46,United States Grand Prix,1975-10-05,\N
76,lyncar,Lyncar,British,22847,589,0.0,18,18,0,1975,14,46,United States Grand Prix,1975-10-05,\N
202,shadow-ford,Shadow-Ford,British,22830,589,9.5,6,6,0,1975,14,46,United States Grand Prix,1975-10-05,\N
203,shadow-matra,Shadow-Matra,British,22848,589,0.0,19,19,0,1975,14,46,United States Grand Prix,1975-10-05,\N
1,mclaren,McLaren,British,22218,590,9.0,1,1,1,1974,1,25,Argentine Grand Prix,1974-01-13,\N
6,ferrari,Ferrari,Italian,22217,590,6.0,2,2,0,1974,1,25,Argentine Grand Prix,1974-01-13,\N
25,tyrrell,Tyrrell,British,22215,590,1.0,4,4,0,1974,1,25,Argentine Grand Prix,1974-01-13,\N
26,lola,Lola,British,22212,590,0.0,7,7,0,1974,1,25,Argentine Grand Prix,1974-01-13,\N
32,team_lotus,Team Lotus,British,22219,590,0.0,8,8,0,1974,1,25,Argentine Grand Prix,1974-01-13,\N
34,brabham,Brabham,British,22214,590,0.0,5,5,0,1974,1,25,Argentine Grand Prix,1974-01-13,\N
37,march,March,British,22213,590,0.0,6,6,0,1974,1,25,Argentine Grand Prix,1974-01-13,\N
58,shadow,Shadow,British,22222,590,0.0,11,11,0,1974,1,25,Argentine Grand Prix,1974-01-13,\N
63,surtees,Surtees,British,22220,590,0.0,9,9,0,1974,1,25,Argentine Grand Prix,1974-01-13,\N
66,brm,BRM,British,22216,590,2.0,3,3,0,1974,1,25,Argentine Grand Prix,1974-01-13,\N
80,iso_marlboro,Iso Marlboro,British,22221,590,0.0,10,10,0,1974,1,25,Argentine Grand Prix,1974-01-13,\N
1,mclaren,McLaren,British,22229,591,18.0,1,1,2,1974,2,18,Brazilian Grand Prix,1974-01-27,\N
6,ferrari,Ferrari,Italian,22228,591,12.0,2,2,0,1974,2,18,Brazilian Grand Prix,1974-01-27,\N
25,tyrrell,Tyrrell,British,22226,591,1.0,6,6,0,1974,2,18,Brazilian Grand Prix,1974-01-27,\N
26,lola,Lola,British,22223,591,0.0,9,9,0,1974,2,18,Brazilian Grand Prix,1974-01-27,\N
32,team_lotus,Team Lotus,British,22231,591,4.0,3,3,0,1974,2,18,Brazilian Grand Prix,1974-01-27,\N
34,brabham,Brabham,British,22225,591,0.0,7,7,0,1974,2,18,Brazilian Grand Prix,1974-01-27,\N
37,march,March,British,22224,591,0.0,8,8,0,1974,2,18,Brazilian Grand Prix,1974-01-27,\N
58,shadow,Shadow,British,22233,591,0.0,10,10,0,1974,2,18,Brazilian Grand Prix,1974-01-27,\N
63,surtees,Surtees,British,22230,591,3.0,4,4,0,1974,2,18,Brazilian Grand Prix,1974-01-27,\N
66,brm,BRM,British,22227,591,2.0,5,5,0,1974,2,18,Brazilian Grand Prix,1974-01-27,\N
80,iso_marlboro,Iso Marlboro,British,22232,591,0.0,11,11,0,1974,2,18,Brazilian Grand Prix,1974-01-27,\N
1,mclaren,McLaren,British,22240,592,22.0,1,1,2,1974,3,30,South African Grand Prix,1974-03-30,\N
6,ferrari,Ferrari,Italian,22239,592,12.0,2,2,0,1974,3,30,South African Grand Prix,1974-03-30,\N
25,tyrrell,Tyrrell,British,22237,592,4.0,6,6,0,1974,3,30,South African Grand Prix,1974-03-30,\N
26,lola,Lola,British,22234,592,0.0,10,10,0,1974,3,30,South African Grand Prix,1974-03-30,\N
32,team_lotus,Team Lotus,British,22242,592,4.0,5,5,0,1974,3,30,South African Grand Prix,1974-03-30,\N
34,brabham,Brabham,British,22236,592,9.0,3,3,1,1974,3,30,South African Grand Prix,1974-03-30,\N
37,march,March,British,22235,592,2.0,8,8,0,1974,3,30,South African Grand Prix,1974-03-30,\N
58,shadow,Shadow,British,22244,592,0.0,11,11,0,1974,3,30,South African Grand Prix,1974-03-30,\N
63,surtees,Surtees,British,22241,592,3.0,7,7,0,1974,3,30,South African Grand Prix,1974-03-30,\N
64,hesketh,Hesketh,British,22245,592,0.0,12,12,0,1974,3,30,South African Grand Prix,1974-03-30,\N
66,brm,BRM,British,22238,592,8.0,4,4,0,1974,3,30,South African Grand Prix,1974-03-30,\N
80,iso_marlboro,Iso Marlboro,British,22243,592,1.0,9,9,0,1974,3,30,South African Grand Prix,1974-03-30,\N
1,mclaren,McLaren,British,22252,593,26.0,1,1,2,1974,4,45,Spanish Grand Prix,1974-04-28,\N
6,ferrari,Ferrari,Italian,22251,593,21.0,2,2,1,1974,4,45,Spanish Grand Prix,1974-04-28,\N
25,tyrrell,Tyrrell,British,22249,593,6.0,5,5,0,1974,4,45,Spanish Grand Prix,1974-04-28,\N
26,lola,Lola,British,22246,593,0.0,12,12,0,1974,4,45,Spanish Grand Prix,1974-04-28,\N
32,team_lotus,Team Lotus,British,22254,593,4.0,7,7,0,1974,4,45,Spanish Grand Prix,1974-04-28,\N
34,brabham,Brabham,British,22248,593,9.0,3,3,1,1974,4,45,Spanish Grand Prix,1974-04-28,\N
37,march,March,British,22247,593,5.0,6,6,0,1974,4,45,Spanish Grand Prix,1974-04-28,\N
58,shadow,Shadow,British,22258,593,0.0,10,10,0,1974,4,45,Spanish Grand Prix,1974-04-28,\N
63,surtees,Surtees,British,22253,593,3.0,8,8,0,1974,4,45,Spanish Grand Prix,1974-04-28,\N
64,hesketh,Hesketh,British,22257,593,0.0,11,11,0,1974,4,45,Spanish Grand Prix,1974-04-28,\N
66,brm,BRM,British,22250,593,8.0,4,4,0,1974,4,45,Spanish Grand Prix,1974-04-28,\N
77,trojan,Trojan,British,22256,593,0.0,13,13,0,1974,4,45,Spanish Grand Prix,1974-04-28,\N
78,amon,Amon,New Zealand,22259,593,0.0,14,14,0,1974,4,45,Spanish Grand Prix,1974-04-28,\N
80,iso_marlboro,Iso Marlboro,British,22255,593,1.0,9,9,0,1974,4,45,Spanish Grand Prix,1974-04-28,\N
1,mclaren,McLaren,British,22266,594,35.0,1,1,3,1974,5,50,Belgian Grand Prix,1974-05-12,\N
6,ferrari,Ferrari,Italian,22265,594,27.0,2,2,1,1974,5,50,Belgian Grand Prix,1974-05-12,\N
25,tyrrell,Tyrrell,British,22263,594,10.0,4,4,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
26,lola,Lola,British,22260,594,0.0,11,11,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
32,team_lotus,Team Lotus,British,22268,594,4.0,7,7,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
34,brabham,Brabham,British,22262,594,9.0,5,5,1,1974,5,50,Belgian Grand Prix,1974-05-12,\N
37,march,March,British,22261,594,5.0,6,6,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
57,ensign,Ensign,British,22273,594,0.0,14,14,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
58,shadow,Shadow,British,22272,594,0.0,10,10,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
63,surtees,Surtees,British,22267,594,3.0,8,8,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
64,hesketh,Hesketh,British,22271,594,0.0,13,13,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
66,brm,BRM,British,22264,594,10.0,3,3,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
77,trojan,Trojan,British,22270,594,0.0,12,12,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
78,amon,Amon,New Zealand,22274,594,0.0,16,16,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
79,token,Token,British,22275,594,0.0,15,15,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
80,iso_marlboro,Iso Marlboro,British,22269,594,1.0,9,9,0,1974,5,50,Belgian Grand Prix,1974-05-12,\N
1,mclaren,McLaren,British,22282,595,37.0,1,1,3,1974,6,6,Monaco Grand Prix,1974-05-26,\N
6,ferrari,Ferrari,Italian,22281,595,30.0,2,2,1,1974,6,6,Monaco Grand Prix,1974-05-26,\N
25,tyrrell,Tyrrell,British,22279,595,16.0,3,3,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
26,lola,Lola,British,22276,595,0.0,11,11,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
32,team_lotus,Team Lotus,British,22284,595,13.0,4,4,1,1974,6,6,Monaco Grand Prix,1974-05-26,\N
34,brabham,Brabham,British,22278,595,10.0,5,5,1,1974,6,6,Monaco Grand Prix,1974-05-26,\N
37,march,March,British,22277,595,5.0,7,7,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
57,ensign,Ensign,British,22289,595,0.0,14,14,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
58,shadow,Shadow,British,22288,595,4.0,8,8,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
63,surtees,Surtees,British,22283,595,3.0,9,9,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
64,hesketh,Hesketh,British,22287,595,0.0,13,13,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
66,brm,BRM,British,22280,595,10.0,6,6,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
77,trojan,Trojan,British,22286,595,0.0,12,12,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
78,amon,Amon,New Zealand,22290,595,0.0,16,16,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
79,token,Token,British,22291,595,0.0,15,15,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
80,iso_marlboro,Iso Marlboro,British,22285,595,1.0,10,10,0,1974,6,6,Monaco Grand Prix,1974-05-26,\N
1,mclaren,McLaren,British,22298,596,40.0,1,1,3,1974,7,47,Swedish Grand Prix,1974-06-09,\N
6,ferrari,Ferrari,Italian,22297,596,30.0,2,2,1,1974,7,47,Swedish Grand Prix,1974-06-09,\N
25,tyrrell,Tyrrell,British,22295,596,25.0,3,3,1,1974,7,47,Swedish Grand Prix,1974-06-09,\N
26,lola,Lola,British,22292,596,1.0,11,11,0,1974,7,47,Swedish Grand Prix,1974-06-09,\N
32,team_lotus,Team Lotus,British,22300,596,13.0,4,4,1,1974,7,47,Swedish Grand Prix,1974-06-09,\N
34,brabham,Brabham,British,22294,596,10.0,5,5,1,1974,7,47,Swedish Grand Prix,1974-06-09,\N
37,march,March,British,22293,596,5.0,8,8,0,1974,7,47,Swedish Grand Prix,1974-06-09,\N
57,ensign,Ensign,British,22305,596,0.0,14,14,0,1974,7,47,Swedish Grand Prix,1974-06-09,\N
58,shadow,Shadow,British,22304,596,6.0,7,7,0,1974,7,47,Swedish Grand Prix,1974-06-09,\N
63,surtees,Surtees,British,22299,596,3.0,10,10,0,1974,7,47,Swedish Grand Prix,1974-06-09,\N
64,hesketh,Hesketh,British,22303,596,4.0,9,9,0,1974,7,47,Swedish Grand Prix,1974-06-09,\N
66,brm,BRM,British,22296,596,10.0,6,6,0,1974,7,47,Swedish Grand Prix,1974-06-09,\N
77,trojan,Trojan,British,22302,596,0.0,13,13,0,1974,7,47,Swedish Grand Prix,1974-06-09,\N
78,amon,Amon,New Zealand,22306,596,0.0,16,16,0,1974,7,47,Swedish Grand Prix,1974-06-09,\N
79,token,Token,British,22307,596,0.0,15,15,0,1974,7,47,Swedish Grand Prix,1974-06-09,\N
80,iso_marlboro,Iso Marlboro,British,22301,596,1.0,12,12,0,1974,7,47,Swedish Grand Prix,1974-06-09,\N
1,mclaren,McLaren,British,22314,597,42.0,1,1,3,1974,8,39,Dutch Grand Prix,1974-06-23,\N
6,ferrari,Ferrari,Italian,22313,597,39.0,2,2,2,1974,8,39,Dutch Grand Prix,1974-06-23,\N
25,tyrrell,Tyrrell,British,22311,597,27.0,3,3,1,1974,8,39,Dutch Grand Prix,1974-06-23,\N
26,lola,Lola,British,22308,597,1.0,11,11,0,1974,8,39,Dutch Grand Prix,1974-06-23,\N
32,team_lotus,Team Lotus,British,22316,597,13.0,4,4,1,1974,8,39,Dutch Grand Prix,1974-06-23,\N
34,brabham,Brabham,British,22310,597,10.0,5,5,1,1974,8,39,Dutch Grand Prix,1974-06-23,\N
37,march,March,British,22309,597,5.0,8,8,0,1974,8,39,Dutch Grand Prix,1974-06-23,\N
57,ensign,Ensign,British,22321,597,0.0,14,14,0,1974,8,39,Dutch Grand Prix,1974-06-23,\N
58,shadow,Shadow,British,22320,597,6.0,7,7,0,1974,8,39,Dutch Grand Prix,1974-06-23,\N
63,surtees,Surtees,British,22315,597,3.0,10,10,0,1974,8,39,Dutch Grand Prix,1974-06-23,\N
64,hesketh,Hesketh,British,22319,597,4.0,9,9,0,1974,8,39,Dutch Grand Prix,1974-06-23,\N
66,brm,BRM,British,22312,597,10.0,6,6,0,1974,8,39,Dutch Grand Prix,1974-06-23,\N
77,trojan,Trojan,British,22318,597,0.0,13,13,0,1974,8,39,Dutch Grand Prix,1974-06-23,\N
78,amon,Amon,New Zealand,22322,597,0.0,16,16,0,1974,8,39,Dutch Grand Prix,1974-06-23,\N
79,token,Token,British,22323,597,0.0,15,15,0,1974,8,39,Dutch Grand Prix,1974-06-23,\N
80,iso_marlboro,Iso Marlboro,British,22317,597,1.0,12,12,0,1974,8,39,Dutch Grand Prix,1974-06-23,\N
1,mclaren,McLaren,British,22330,598,43.0,2,2,3,1974,9,41,French Grand Prix,1974-07-07,\N
6,ferrari,Ferrari,Italian,22329,598,45.0,1,1,2,1974,9,41,French Grand Prix,1974-07-07,\N
25,tyrrell,Tyrrell,British,22327,598,30.0,3,3,1,1974,9,41,French Grand Prix,1974-07-07,\N
26,lola,Lola,British,22324,598,1.0,11,11,0,1974,9,41,French Grand Prix,1974-07-07,\N
32,team_lotus,Team Lotus,British,22332,598,22.0,4,4,2,1974,9,41,French Grand Prix,1974-07-07,\N
34,brabham,Brabham,British,22326,598,10.0,5,5,1,1974,9,41,French Grand Prix,1974-07-07,\N
37,march,March,British,22325,598,5.0,8,8,0,1974,9,41,French Grand Prix,1974-07-07,\N
57,ensign,Ensign,British,22337,598,0.0,14,14,0,1974,9,41,French Grand Prix,1974-07-07,\N
58,shadow,Shadow,British,22336,598,6.0,7,7,0,1974,9,41,French Grand Prix,1974-07-07,\N
63,surtees,Surtees,British,22331,598,3.0,10,10,0,1974,9,41,French Grand Prix,1974-07-07,\N
64,hesketh,Hesketh,British,22335,598,4.0,9,9,0,1974,9,41,French Grand Prix,1974-07-07,\N
66,brm,BRM,British,22328,598,10.0,6,6,0,1974,9,41,French Grand Prix,1974-07-07,\N
77,trojan,Trojan,British,22334,598,0.0,13,13,0,1974,9,41,French Grand Prix,1974-07-07,\N
78,amon,Amon,New Zealand,22338,598,0.0,16,16,0,1974,9,41,French Grand Prix,1974-07-07,\N
79,token,Token,British,22339,598,0.0,15,15,0,1974,9,41,French Grand Prix,1974-07-07,\N
80,iso_marlboro,Iso Marlboro,British,22333,598,1.0,12,12,0,1974,9,41,French Grand Prix,1974-07-07,\N
1,mclaren,McLaren,British,22346,599,49.0,1,1,3,1974,10,38,British Grand Prix,1974-07-20,\N
6,ferrari,Ferrari,Italian,22345,599,48.0,2,2,2,1974,10,38,British Grand Prix,1974-07-20,\N
25,tyrrell,Tyrrell,British,22343,599,39.0,3,3,2,1974,10,38,British Grand Prix,1974-07-20,\N
26,lola,Lola,British,22340,599,1.0,11,11,0,1974,10,38,British Grand Prix,1974-07-20,\N
32,team_lotus,Team Lotus,British,22348,599,26.0,4,4,2,1974,10,38,British Grand Prix,1974-07-20,\N
34,brabham,Brabham,British,22342,599,11.0,5,5,1,1974,10,38,British Grand Prix,1974-07-20,\N
37,march,March,British,22341,599,5.0,8,8,0,1974,10,38,British Grand Prix,1974-07-20,\N
57,ensign,Ensign,British,22353,599,0.0,14,14,0,1974,10,38,British Grand Prix,1974-07-20,\N
58,shadow,Shadow,British,22352,599,6.0,7,7,0,1974,10,38,British Grand Prix,1974-07-20,\N
63,surtees,Surtees,British,22347,599,3.0,10,10,0,1974,10,38,British Grand Prix,1974-07-20,\N
64,hesketh,Hesketh,British,22351,599,4.0,9,9,0,1974,10,38,British Grand Prix,1974-07-20,\N
66,brm,BRM,British,22344,599,10.0,6,6,0,1974,10,38,British Grand Prix,1974-07-20,\N
74,maki,Maki,Japanese,22357,599,0.0,18,18,0,1974,10,38,British Grand Prix,1974-07-20,\N
76,lyncar,Lyncar,British,22356,599,0.0,17,17,0,1974,10,38,British Grand Prix,1974-07-20,\N
77,trojan,Trojan,British,22350,599,0.0,13,13,0,1974,10,38,British Grand Prix,1974-07-20,\N
78,amon,Amon,New Zealand,22354,599,0.0,16,16,0,1974,10,38,British Grand Prix,1974-07-20,\N
79,token,Token,British,22355,599,0.0,15,15,0,1974,10,38,British Grand Prix,1974-07-20,\N
80,iso_marlboro,Iso Marlboro,British,22349,599,1.0,12,12,0,1974,10,38,British Grand Prix,1974-07-20,\N
1,mclaren,McLaren,British,22364,600,49.0,2,2,3,1974,11,20,German Grand Prix,1974-08-04,\N
6,ferrari,Ferrari,Italian,22363,600,57.0,1,1,3,1974,11,20,German Grand Prix,1974-08-04,\N
25,tyrrell,Tyrrell,British,22361,600,45.0,3,3,2,1974,11,20,German Grand Prix,1974-08-04,\N
26,lola,Lola,British,22358,600,1.0,11,11,0,1974,11,20,German Grand Prix,1974-08-04,\N
32,team_lotus,Team Lotus,British,22366,600,29.0,4,4,2,1974,11,20,German Grand Prix,1974-08-04,\N
34,brabham,Brabham,British,22360,600,15.0,5,5,1,1974,11,20,German Grand Prix,1974-08-04,\N
37,march,March,British,22359,600,5.0,8,8,0,1974,11,20,German Grand Prix,1974-08-04,\N
57,ensign,Ensign,British,22371,600,0.0,15,15,0,1974,11,20,German Grand Prix,1974-08-04,\N
58,shadow,Shadow,British,22370,600,7.0,7,7,0,1974,11,20,German Grand Prix,1974-08-04,\N
63,surtees,Surtees,British,22365,600,3.0,10,10,0,1974,11,20,German Grand Prix,1974-08-04,\N
64,hesketh,Hesketh,British,22369,600,4.0,9,9,0,1974,11,20,German Grand Prix,1974-08-04,\N
66,brm,BRM,British,22362,600,10.0,6,6,0,1974,11,20,German Grand Prix,1974-08-04,\N
74,maki,Maki,Japanese,22375,600,0.0,18,18,0,1974,11,20,German Grand Prix,1974-08-04,\N
76,lyncar,Lyncar,British,22374,600,0.0,17,17,0,1974,11,20,German Grand Prix,1974-08-04,\N
77,trojan,Trojan,British,22368,600,0.0,13,13,0,1974,11,20,German Grand Prix,1974-08-04,\N
78,amon,Amon,New Zealand,22373,600,0.0,16,16,0,1974,11,20,German Grand Prix,1974-08-04,\N
79,token,Token,British,22372,600,0.0,14,14,0,1974,11,20,German Grand Prix,1974-08-04,\N
80,iso_marlboro,Iso Marlboro,British,22367,600,1.0,12,12,0,1974,11,20,German Grand Prix,1974-08-04,\N
1,mclaren,McLaren,British,22382,601,55.0,2,2,3,1974,12,23,Austrian Grand Prix,1974-08-18,\N
6,ferrari,Ferrari,Italian,22381,601,59.0,1,1,3,1974,12,23,Austrian Grand Prix,1974-08-18,\N
25,tyrrell,Tyrrell,British,22379,601,45.0,3,3,2,1974,12,23,Austrian Grand Prix,1974-08-18,\N
26,lola,Lola,British,22376,601,1.0,11,11,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
32,team_lotus,Team Lotus,British,22384,601,29.0,4,4,2,1974,12,23,Austrian Grand Prix,1974-08-18,\N
34,brabham,Brabham,British,22378,601,24.0,5,5,2,1974,12,23,Austrian Grand Prix,1974-08-18,\N
37,march,March,British,22377,601,6.0,9,9,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
57,ensign,Ensign,British,22389,601,0.0,15,15,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
58,shadow,Shadow,British,22388,601,7.0,8,8,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
63,surtees,Surtees,British,22383,601,3.0,10,10,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
64,hesketh,Hesketh,British,22387,601,8.0,7,7,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
66,brm,BRM,British,22380,601,10.0,6,6,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
74,maki,Maki,Japanese,22393,601,0.0,18,18,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
76,lyncar,Lyncar,British,22392,601,0.0,17,17,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
77,trojan,Trojan,British,22386,601,0.0,13,13,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
78,amon,Amon,New Zealand,22391,601,0.0,16,16,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
79,token,Token,British,22390,601,0.0,14,14,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
80,iso_marlboro,Iso Marlboro,British,22385,601,1.0,12,12,0,1974,12,23,Austrian Grand Prix,1974-08-18,\N
1,mclaren,McLaren,British,22400,602,61.0,1,1,3,1974,13,14,Italian Grand Prix,1974-09-08,\N
6,ferrari,Ferrari,Italian,22399,602,59.0,2,2,3,1974,13,14,Italian Grand Prix,1974-09-08,\N
25,tyrrell,Tyrrell,British,22397,602,49.0,3,3,2,1974,13,14,Italian Grand Prix,1974-09-08,\N
26,lola,Lola,British,22394,602,1.0,12,12,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
32,team_lotus,Team Lotus,British,22402,602,38.0,4,4,3,1974,13,14,Italian Grand Prix,1974-09-08,\N
34,brabham,Brabham,British,22396,602,26.0,5,5,2,1974,13,14,Italian Grand Prix,1974-09-08,\N
37,march,March,British,22395,602,6.0,9,9,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
57,ensign,Ensign,British,22407,602,0.0,15,15,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
58,shadow,Shadow,British,22406,602,7.0,8,8,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
63,surtees,Surtees,British,22401,602,3.0,11,11,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
64,hesketh,Hesketh,British,22405,602,8.0,7,7,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
66,brm,BRM,British,22398,602,10.0,6,6,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
74,maki,Maki,Japanese,22411,602,0.0,18,18,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
76,lyncar,Lyncar,British,22410,602,0.0,17,17,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
77,trojan,Trojan,British,22404,602,0.0,13,13,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
78,amon,Amon,New Zealand,22409,602,0.0,16,16,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
79,token,Token,British,22408,602,0.0,14,14,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
80,iso_marlboro,Iso Marlboro,British,22403,602,4.0,10,10,0,1974,13,14,Italian Grand Prix,1974-09-08,\N
1,mclaren,McLaren,British,22418,603,70.0,1,1,4,1974,14,48,Canadian Grand Prix,1974-09-22,\N
6,ferrari,Ferrari,Italian,22417,603,65.0,2,2,3,1974,14,48,Canadian Grand Prix,1974-09-22,\N
25,tyrrell,Tyrrell,British,22415,603,51.0,3,3,2,1974,14,48,Canadian Grand Prix,1974-09-22,\N
