raceId,driverId,forename,surname,country,race_name,points,wins,year
519,200,Jochen,Mass,France,French Grand Prix,1.0,0,1979
519,202,Didier,Pironi,France,French Grand Prix,8.0,0,1979
519,203,Gilles,Villeneuve,France,French Grand Prix,26.0,2,1979
519,206,Derek,Daly,France,French Grand Prix,0.0,0,1979
519,207,Mario,Andretti,France,French Grand Prix,12.0,0,1979
519,212,Hector,Rebaque,France,French Grand Prix,0.0,0,1979
519,219,Jean-Pierre,Jabouille,France,French Grand Prix,9.0,1,1979
519,221,Patrick,Depailler,France,French Grand Prix,20.0,1,1979
519,222,Jody,Scheckter,France,French Grand Prix,30.0,2,1979
519,223,Clay,Regazzoni,France,French Grand Prix,7.0,0,1979
519,224,Emerson,Fittipaldi,France,French Grand Prix,1.0,0,1979
519,231,James,Hunt,France,French Grand Prix,0.0,0,1979
519,232,Arturo,Merzario,France,French Grand Prix,0.0,0,1979
519,233,Hans-Joachim,Stuck,France,French Grand Prix,0.0,0,1979
519,234,Gianfranco,Brancatelli,France,French Grand Prix,0.0,0,1979
519,235,Jacky,Ickx,France,French Grand Prix,0.0,0,1979
519,236,Patrick,Gaillard,France,French Grand Prix,0.0,0,1979
520,119,Riccardo,Patrese,UK,British Grand Prix,2.0,0,1979
520,136,Jan,Lammers,UK,British Grand Prix,0.0,0,1979
520,137,Nelson,Piquet,UK,British Grand Prix,0.0,0,1979
520,152,Bruno,Giacomelli,UK,British Grand Prix,0.0,0,1979
520,163,René,Arnoux,UK,British Grand Prix,10.0,0,1979
520,172,Jacques,Laffite,UK,British Grand Prix,24.0,2,1979
520,173,Elio,de Angelis,UK,British Grand Prix,0.0,0,1979
520,175,Patrick,Tambay,UK,British Grand Prix,0.0,0,1979
520,177,Keke,Rosberg,UK,British Grand Prix,0.0,0,1979
520,178,Alan,Jones,UK,British Grand Prix,7.0,0,1979
520,182,Niki,Lauda,UK,British Grand Prix,1.0,0,1979
520,187,John,Watson,UK,British Grand Prix,11.0,0,1979
520,197,Jean-Pierre,Jarier,UK,British Grand Prix,13.0,0,1979
520,199,Carlos,Reutemann,UK,British Grand Prix,20.0,0,1979
520,200,Jochen,Mass,UK,British Grand Prix,1.0,0,1979
520,202,Didier,Pironi,UK,British Grand Prix,8.0,0,1979
520,203,Gilles,Villeneuve,UK,British Grand Prix,26.0,2,1979
520,206,Derek,Daly,UK,British Grand Prix,0.0,0,1979
520,207,Mario,Andretti,UK,British Grand Prix,12.0,0,1979
520,212,Hector,Rebaque,UK,British Grand Prix,0.0,0,1979
520,219,Jean-Pierre,Jabouille,UK,British Grand Prix,9.0,1,1979
520,221,Patrick,Depailler,UK,British Grand Prix,20.0,1,1979
520,222,Jody,Scheckter,UK,British Grand Prix,32.0,2,1979
520,223,Clay,Regazzoni,UK,British Grand Prix,16.0,1,1979
520,224,Emerson,Fittipaldi,UK,British Grand Prix,1.0,0,1979
520,231,James,Hunt,UK,British Grand Prix,0.0,0,1979
520,232,Arturo,Merzario,UK,British Grand Prix,0.0,0,1979
520,233,Hans-Joachim,Stuck,UK,British Grand Prix,0.0,0,1979
520,234,Gianfranco,Brancatelli,UK,British Grand Prix,0.0,0,1979
520,235,Jacky,Ickx,UK,British Grand Prix,1.0,0,1979
520,236,Patrick,Gaillard,UK,British Grand Prix,0.0,0,1979
521,119,Riccardo,Patrese,Germany,German Grand Prix,2.0,0,1979
521,136,Jan,Lammers,Germany,German Grand Prix,0.0,0,1979
521,137,Nelson,Piquet,Germany,German Grand Prix,0.0,0,1979
521,152,Bruno,Giacomelli,Germany,German Grand Prix,0.0,0,1979
521,163,René,Arnoux,Germany,German Grand Prix,10.0,0,1979
521,172,Jacques,Laffite,Germany,German Grand Prix,28.0,2,1979
521,173,Elio,de Angelis,Germany,German Grand Prix,0.0,0,1979
521,175,Patrick,Tambay,Germany,German Grand Prix,0.0,0,1979
521,177,Keke,Rosberg,Germany,German Grand Prix,0.0,0,1979
521,178,Alan,Jones,Germany,German Grand Prix,16.0,1,1979
521,182,Niki,Lauda,Germany,German Grand Prix,1.0,0,1979
521,187,John,Watson,Germany,German Grand Prix,13.0,0,1979
521,197,Jean-Pierre,Jarier,Germany,German Grand Prix,13.0,0,1979
521,199,Carlos,Reutemann,Germany,German Grand Prix,20.0,0,1979
521,200,Jochen,Mass,Germany,German Grand Prix,2.0,0,1979
521,202,Didier,Pironi,Germany,German Grand Prix,8.0,0,1979
521,203,Gilles,Villeneuve,Germany,German Grand Prix,26.0,2,1979
521,206,Derek,Daly,Germany,German Grand Prix,0.0,0,1979
521,207,Mario,Andretti,Germany,German Grand Prix,12.0,0,1979
521,209,Geoff,Lees,Germany,German Grand Prix,0.0,0,1979
521,212,Hector,Rebaque,Germany,German Grand Prix,0.0,0,1979
521,219,Jean-Pierre,Jabouille,Germany,German Grand Prix,9.0,1,1979
521,221,Patrick,Depailler,Germany,German Grand Prix,20.0,1,1979
521,222,Jody,Scheckter,Germany,German Grand Prix,35.0,2,1979
521,223,Clay,Regazzoni,Germany,German Grand Prix,22.0,1,1979
521,224,Emerson,Fittipaldi,Germany,German Grand Prix,1.0,0,1979
521,231,James,Hunt,Germany,German Grand Prix,0.0,0,1979
521,232,Arturo,Merzario,Germany,German Grand Prix,0.0,0,1979
521,233,Hans-Joachim,Stuck,Germany,German Grand Prix,0.0,0,1979
521,234,Gianfranco,Brancatelli,Germany,German Grand Prix,0.0,0,1979
521,235,Jacky,Ickx,Germany,German Grand Prix,1.0,0,1979
521,236,Patrick,Gaillard,Germany,German Grand Prix,0.0,0,1979
522,119,Riccardo,Patrese,Austria,Austrian Grand Prix,2.0,0,1979
522,136,Jan,Lammers,Austria,Austrian Grand Prix,0.0,0,1979
522,137,Nelson,Piquet,Austria,Austrian Grand Prix,0.0,0,1979
522,152,Bruno,Giacomelli,Austria,Austrian Grand Prix,0.0,0,1979
522,163,René,Arnoux,Austria,Austrian Grand Prix,11.0,0,1979
522,172,Jacques,Laffite,Austria,Austrian Grand Prix,32.0,2,1979
522,173,Elio,de Angelis,Austria,Austrian Grand Prix,0.0,0,1979
522,175,Patrick,Tambay,Austria,Austrian Grand Prix,0.0,0,1979
522,177,Keke,Rosberg,Austria,Austrian Grand Prix,0.0,0,1979
522,178,Alan,Jones,Austria,Austrian Grand Prix,25.0,2,1979
522,182,Niki,Lauda,Austria,Austrian Grand Prix,1.0,0,1979
522,187,John,Watson,Austria,Austrian Grand Prix,13.0,0,1979
522,197,Jean-Pierre,Jarier,Austria,Austrian Grand Prix,13.0,0,1979
522,199,Carlos,Reutemann,Austria,Austrian Grand Prix,20.0,0,1979
522,200,Jochen,Mass,Austria,Austrian Grand Prix,2.0,0,1979
522,202,Didier,Pironi,Austria,Austrian Grand Prix,8.0,0,1979
522,203,Gilles,Villeneuve,Austria,Austrian Grand Prix,32.0,2,1979
522,206,Derek,Daly,Austria,Austrian Grand Prix,0.0,0,1979
522,207,Mario,Andretti,Austria,Austrian Grand Prix,12.0,0,1979
522,209,Geoff,Lees,Austria,Austrian Grand Prix,0.0,0,1979
522,212,Hector,Rebaque,Austria,Austrian Grand Prix,0.0,0,1979
522,219,Jean-Pierre,Jabouille,Austria,Austrian Grand Prix,9.0,1,1979
522,221,Patrick,Depailler,Austria,Austrian Grand Prix,20.0,1,1979
522,222,Jody,Scheckter,Austria,Austrian Grand Prix,38.0,2,1979
522,223,Clay,Regazzoni,Austria,Austrian Grand Prix,24.0,1,1979
522,224,Emerson,Fittipaldi,Austria,Austrian Grand Prix,1.0,0,1979
522,231,James,Hunt,Austria,Austrian Grand Prix,0.0,0,1979
522,232,Arturo,Merzario,Austria,Austrian Grand Prix,0.0,0,1979
522,233,Hans-Joachim,Stuck,Austria,Austrian Grand Prix,0.0,0,1979
522,234,Gianfranco,Brancatelli,Austria,Austrian Grand Prix,0.0,0,1979
522,235,Jacky,Ickx,Austria,Austrian Grand Prix,1.0,0,1979
522,236,Patrick,Gaillard,Austria,Austrian Grand Prix,0.0,0,1979
523,119,Riccardo,Patrese,Netherlands,Dutch Grand Prix,2.0,0,1979
523,136,Jan,Lammers,Netherlands,Dutch Grand Prix,0.0,0,1979
523,137,Nelson,Piquet,Netherlands,Dutch Grand Prix,3.0,0,1979
523,152,Bruno,Giacomelli,Netherlands,Dutch Grand Prix,0.0,0,1979
523,163,René,Arnoux,Netherlands,Dutch Grand Prix,11.0,0,1979
523,172,Jacques,Laffite,Netherlands,Dutch Grand Prix,36.0,2,1979
523,173,Elio,de Angelis,Netherlands,Dutch Grand Prix,0.0,0,1979
523,175,Patrick,Tambay,Netherlands,Dutch Grand Prix,0.0,0,1979
523,177,Keke,Rosberg,Netherlands,Dutch Grand Prix,0.0,0,1979
523,178,Alan,Jones,Netherlands,Dutch Grand Prix,34.0,3,1979
523,182,Niki,Lauda,Netherlands,Dutch Grand Prix,1.0,0,1979
523,187,John,Watson,Netherlands,Dutch Grand Prix,13.0,0,1979
523,197,Jean-Pierre,Jarier,Netherlands,Dutch Grand Prix,13.0,0,1979
523,199,Carlos,Reutemann,Netherlands,Dutch Grand Prix,20.0,0,1979
523,200,Jochen,Mass,Netherlands,Dutch Grand Prix,3.0,0,1979
523,202,Didier,Pironi,Netherlands,Dutch Grand Prix,8.0,0,1979
523,203,Gilles,Villeneuve,Netherlands,Dutch Grand Prix,32.0,2,1979
523,206,Derek,Daly,Netherlands,Dutch Grand Prix,0.0,0,1979
523,207,Mario,Andretti,Netherlands,Dutch Grand Prix,12.0,0,1979
523,209,Geoff,Lees,Netherlands,Dutch Grand Prix,0.0,0,1979
523,212,Hector,Rebaque,Netherlands,Dutch Grand Prix,0.0,0,1979
523,219,Jean-Pierre,Jabouille,Netherlands,Dutch Grand Prix,9.0,1,1979
523,221,Patrick,Depailler,Netherlands,Dutch Grand Prix,20.0,1,1979
523,222,Jody,Scheckter,Netherlands,Dutch Grand Prix,44.0,2,1979
523,223,Clay,Regazzoni,Netherlands,Dutch Grand Prix,24.0,1,1979
523,224,Emerson,Fittipaldi,Netherlands,Dutch Grand Prix,1.0,0,1979
523,231,James,Hunt,Netherlands,Dutch Grand Prix,0.0,0,1979
523,232,Arturo,Merzario,Netherlands,Dutch Grand Prix,0.0,0,1979
523,233,Hans-Joachim,Stuck,Netherlands,Dutch Grand Prix,0.0,0,1979
523,234,Gianfranco,Brancatelli,Netherlands,Dutch Grand Prix,0.0,0,1979
523,235,Jacky,Ickx,Netherlands,Dutch Grand Prix,3.0,0,1979
523,236,Patrick,Gaillard,Netherlands,Dutch Grand Prix,0.0,0,1979
524,119,Riccardo,Patrese,Italy,Italian Grand Prix,2.0,0,1979
524,136,Jan,Lammers,Italy,Italian Grand Prix,0.0,0,1979
524,137,Nelson,Piquet,Italy,Italian Grand Prix,3.0,0,1979
524,152,Bruno,Giacomelli,Italy,Italian Grand Prix,0.0,0,1979
524,163,René,Arnoux,Italy,Italian Grand Prix,11.0,0,1979
524,172,Jacques,Laffite,Italy,Italian Grand Prix,36.0,2,1979
524,173,Elio,de Angelis,Italy,Italian Grand Prix,0.0,0,1979
524,175,Patrick,Tambay,Italy,Italian Grand Prix,0.0,0,1979
524,176,Marc,Surer,Italy,Italian Grand Prix,0.0,0,1979
524,177,Keke,Rosberg,Italy,Italian Grand Prix,0.0,0,1979
524,178,Alan,Jones,Italy,Italian Grand Prix,34.0,3,1979
524,182,Niki,Lauda,Italy,Italian Grand Prix,4.0,0,1979
524,187,John,Watson,Italy,Italian Grand Prix,13.0,0,1979
524,197,Jean-Pierre,Jarier,Italy,Italian Grand Prix,14.0,0,1979
524,199,Carlos,Reutemann,Italy,Italian Grand Prix,20.0,0,1979
524,200,Jochen,Mass,Italy,Italian Grand Prix,3.0,0,1979
524,202,Didier,Pironi,Italy,Italian Grand Prix,8.0,0,1979
524,203,Gilles,Villeneuve,Italy,Italian Grand Prix,38.0,2,1979
524,206,Derek,Daly,Italy,Italian Grand Prix,0.0,0,1979
524,207,Mario,Andretti,Italy,Italian Grand Prix,14.0,0,1979
524,209,Geoff,Lees,Italy,Italian Grand Prix,0.0,0,1979
524,212,Hector,Rebaque,Italy,Italian Grand Prix,0.0,0,1979
524,219,Jean-Pierre,Jabouille,Italy,Italian Grand Prix,9.0,1,1979
524,221,Patrick,Depailler,Italy,Italian Grand Prix,20.0,1,1979
524,222,Jody,Scheckter,Italy,Italian Grand Prix,51.0,3,1979
524,223,Clay,Regazzoni,Italy,Italian Grand Prix,27.0,1,1979
524,224,Emerson,Fittipaldi,Italy,Italian Grand Prix,1.0,0,1979
524,230,Vittorio,Brambilla,Italy,Italian Grand Prix,0.0,0,1979
524,231,James,Hunt,Italy,Italian Grand Prix,0.0,0,1979
524,232,Arturo,Merzario,Italy,Italian Grand Prix,0.0,0,1979
524,233,Hans-Joachim,Stuck,Italy,Italian Grand Prix,0.0,0,1979
524,234,Gianfranco,Brancatelli,Italy,Italian Grand Prix,0.0,0,1979
524,235,Jacky,Ickx,Italy,Italian Grand Prix,3.0,0,1979
524,236,Patrick,Gaillard,Italy,Italian Grand Prix,0.0,0,1979
525,119,Riccardo,Patrese,Canada,Canadian Grand Prix,2.0,0,1979
525,136,Jan,Lammers,Canada,Canadian Grand Prix,0.0,0,1979
525,137,Nelson,Piquet,Canada,Canadian Grand Prix,3.0,0,1979
525,152,Bruno,Giacomelli,Canada,Canadian Grand Prix,0.0,0,1979
525,163,René,Arnoux,Canada,Canadian Grand Prix,11.0,0,1979
525,172,Jacques,Laffite,Canada,Canadian Grand Prix,36.0,2,1979
525,173,Elio,de Angelis,Canada,Canadian Grand Prix,0.0,0,1979
525,175,Patrick,Tambay,Canada,Canadian Grand Prix,0.0,0,1979
525,176,Marc,Surer,Canada,Canadian Grand Prix,0.0,0,1979
525,177,Keke,Rosberg,Canada,Canadian Grand Prix,0.0,0,1979
525,178,Alan,Jones,Canada,Canadian Grand Prix,40.0,4,1979
525,182,Niki,Lauda,Canada,Canadian Grand Prix,4.0,0,1979
525,187,John,Watson,Canada,Canadian Grand Prix,14.0,0,1979
525,197,Jean-Pierre,Jarier,Canada,Canadian Grand Prix,14.0,0,1979
525,199,Carlos,Reutemann,Canada,Canadian Grand Prix,20.0,0,1979
525,200,Jochen,Mass,Canada,Canadian Grand Prix,3.0,0,1979
525,202,Didier,Pironi,Canada,Canadian Grand Prix,10.0,0,1979
525,203,Gilles,Villeneuve,Canada,Canadian Grand Prix,44.0,2,1979
525,206,Derek,Daly,Canada,Canadian Grand Prix,0.0,0,1979
525,207,Mario,Andretti,Canada,Canadian Grand Prix,14.0,0,1979
525,209,Geoff,Lees,Canada,Canadian Grand Prix,0.0,0,1979
525,212,Hector,Rebaque,Canada,Canadian Grand Prix,0.0,0,1979
525,217,Ricardo,Zunino,Canada,Canadian Grand Prix,0.0,0,1979
525,219,Jean-Pierre,Jabouille,Canada,Canadian Grand Prix,9.0,1,1979
525,221,Patrick,Depailler,Canada,Canadian Grand Prix,20.0,1,1979
525,222,Jody,Scheckter,Canada,Canadian Grand Prix,51.0,3,1979
525,223,Clay,Regazzoni,Canada,Canadian Grand Prix,29.0,1,1979
525,224,Emerson,Fittipaldi,Canada,Canadian Grand Prix,1.0,0,1979
525,230,Vittorio,Brambilla,Canada,Canadian Grand Prix,0.0,0,1979
525,231,James,Hunt,Canada,Canadian Grand Prix,0.0,0,1979
525,232,Arturo,Merzario,Canada,Canadian Grand Prix,0.0,0,1979
525,233,Hans-Joachim,Stuck,Canada,Canadian Grand Prix,0.0,0,1979
525,234,Gianfranco,Brancatelli,Canada,Canadian Grand Prix,0.0,0,1979
525,235,Jacky,Ickx,Canada,Canadian Grand Prix,3.0,0,1979
525,236,Patrick,Gaillard,Canada,Canadian Grand Prix,0.0,0,1979
525,237,Alex,Ribeiro,Canada,Canadian Grand Prix,0.0,0,1979
526,119,Riccardo,Patrese,USA,United States Grand Prix,2.0,0,1979
526,136,Jan,Lammers,USA,United States Grand Prix,0.0,0,1979
526,137,Nelson,Piquet,USA,United States Grand Prix,3.0,0,1979
526,152,Bruno,Giacomelli,USA,United States Grand Prix,0.0,0,1979
526,163,René,Arnoux,USA,United States Grand Prix,17.0,0,1979
526,172,Jacques,Laffite,USA,United States Grand Prix,36.0,2,1979
526,173,Elio,de Angelis,USA,United States Grand Prix,3.0,0,1979
526,175,Patrick,Tambay,USA,United States Grand Prix,0.0,0,1979
526,176,Marc,Surer,USA,United States Grand Prix,0.0,0,1979
526,177,Keke,Rosberg,USA,United States Grand Prix,0.0,0,1979
526,178,Alan,Jones,USA,United States Grand Prix,40.0,4,1979
526,182,Niki,Lauda,USA,United States Grand Prix,4.0,0,1979
526,187,John,Watson,USA,United States Grand Prix,15.0,0,1979
526,197,Jean-Pierre,Jarier,USA,United States Grand Prix,14.0,0,1979
526,199,Carlos,Reutemann,USA,United States Grand Prix,20.0,0,1979
526,200,Jochen,Mass,USA,United States Grand Prix,3.0,0,1979
526,202,Didier,Pironi,USA,United States Grand Prix,14.0,0,1979
526,203,Gilles,Villeneuve,USA,United States Grand Prix,47.0,3,1979
526,206,Derek,Daly,USA,United States Grand Prix,0.0,0,1979
526,207,Mario,Andretti,USA,United States Grand Prix,14.0,0,1979
526,209,Geoff,Lees,USA,United States Grand Prix,0.0,0,1979
526,212,Hector,Rebaque,USA,United States Grand Prix,0.0,0,1979
526,217,Ricardo,Zunino,USA,United States Grand Prix,0.0,0,1979
526,219,Jean-Pierre,Jabouille,USA,United States Grand Prix,9.0,1,1979
526,221,Patrick,Depailler,USA,United States Grand Prix,20.0,1,1979
526,222,Jody,Scheckter,USA,United States Grand Prix,51.0,3,1979
526,223,Clay,Regazzoni,USA,United States Grand Prix,29.0,1,1979
526,224,Emerson,Fittipaldi,USA,United States Grand Prix,1.0,0,1979
526,230,Vittorio,Brambilla,USA,United States Grand Prix,0.0,0,1979
526,231,James,Hunt,USA,United States Grand Prix,0.0,0,1979
526,232,Arturo,Merzario,USA,United States Grand Prix,0.0,0,1979
526,233,Hans-Joachim,Stuck,USA,United States Grand Prix,2.0,0,1979
526,234,Gianfranco,Brancatelli,USA,United States Grand Prix,0.0,0,1979
526,235,Jacky,Ickx,USA,United States Grand Prix,3.0,0,1979
526,236,Patrick,Gaillard,USA,United States Grand Prix,0.0,0,1979
526,237,Alex,Ribeiro,USA,United States Grand Prix,0.0,0,1979
528,119,Riccardo,Patrese,Brazil,Brazilian Grand Prix,0.0,0,1978
528,158,Eddie,Cheever,Brazil,Brazilian Grand Prix,0.0,0,1978
528,172,Jacques,Laffite,Brazil,Brazilian Grand Prix,0.0,0,1978
528,175,Patrick,Tambay,Brazil,Brazilian Grand Prix,1.0,0,1978
528,178,Alan,Jones,Brazil,Brazilian Grand Prix,0.0,0,1978
528,182,Niki,Lauda,Brazil,Brazilian Grand Prix,10.0,0,1978
528,187,John,Watson,Brazil,Brazilian Grand Prix,0.0,0,1978
528,197,Jean-Pierre,Jarier,Brazil,Brazilian Grand Prix,0.0,0,1978
528,199,Carlos,Reutemann,Brazil,Brazilian Grand Prix,9.0,1,1978
528,200,Jochen,Mass,Brazil,Brazilian Grand Prix,0.0,0,1978
528,202,Didier,Pironi,Brazil,Brazilian Grand Prix,1.0,0,1978
528,203,Gilles,Villeneuve,Brazil,Brazilian Grand Prix,0.0,0,1978
528,207,Mario,Andretti,Brazil,Brazilian Grand Prix,12.0,1,1978
528,211,Rupert,Keegan,Brazil,Brazilian Grand Prix,0.0,0,1978
528,212,Hector,Rebaque,Brazil,Brazilian Grand Prix,0.0,0,1978
528,221,Patrick,Depailler,Brazil,Brazilian Grand Prix,4.0,0,1978
528,222,Jody,Scheckter,Brazil,Brazilian Grand Prix,0.0,0,1978
528,223,Clay,Regazzoni,Brazil,Brazilian Grand Prix,2.0,0,1978
528,224,Emerson,Fittipaldi,Brazil,Brazilian Grand Prix,6.0,0,1978
528,230,Vittorio,Brambilla,Brazil,Brazilian Grand Prix,0.0,0,1978
528,231,James,Hunt,Brazil,Brazilian Grand Prix,3.0,0,1978
528,232,Arturo,Merzario,Brazil,Brazilian Grand Prix,0.0,0,1978
528,233,Hans-Joachim,Stuck,Brazil,Brazilian Grand Prix,0.0,0,1978
528,238,Ronnie,Peterson,Brazil,Brazilian Grand Prix,2.0,0,1978
528,239,Brett,Lunger,Brazil,Brazilian Grand Prix,0.0,0,1978
528,240,Danny,Ongais,Brazil,Brazilian Grand Prix,0.0,0,1978
528,241,Lamberto,Leoni,Brazil,Brazilian Grand Prix,0.0,0,1978
528,242,Divina,Galica,Brazil,Brazilian Grand Prix,0.0,0,1978
529,119,Riccardo,Patrese,South Africa,South African Grand Prix,0.0,0,1978
529,158,Eddie,Cheever,South Africa,South African Grand Prix,0.0,0,1978
529,163,René,Arnoux,South Africa,South African Grand Prix,0.0,0,1978
529,172,Jacques,Laffite,South Africa,South African Grand Prix,2.0,0,1978
529,175,Patrick,Tambay,South Africa,South African Grand Prix,1.0,0,1978
529,177,Keke,Rosberg,South Africa,South African Grand Prix,0.0,0,1978
529,178,Alan,Jones,South Africa,South African Grand Prix,3.0,0,1978
529,182,Niki,Lauda,South Africa,South African Grand Prix,10.0,0,1978
529,187,John,Watson,South Africa,South African Grand Prix,4.0,0,1978
529,197,Jean-Pierre,Jarier,South Africa,South African Grand Prix,0.0,0,1978
529,199,Carlos,Reutemann,South Africa,South African Grand Prix,9.0,1,1978
529,200,Jochen,Mass,South Africa,South African Grand Prix,0.0,0,1978
529,202,Didier,Pironi,South Africa,South African Grand Prix,2.0,0,1978
529,203,Gilles,Villeneuve,South Africa,South African Grand Prix,0.0,0,1978
529,207,Mario,Andretti,South Africa,South African Grand Prix,12.0,1,1978
529,211,Rupert,Keegan,South Africa,South African Grand Prix,0.0,0,1978
529,212,Hector,Rebaque,South Africa,South African Grand Prix,0.0,0,1978
529,219,Jean-Pierre,Jabouille,South Africa,South African Grand Prix,0.0,0,1978
529,221,Patrick,Depailler,South Africa,South African Grand Prix,10.0,0,1978
529,222,Jody,Scheckter,South Africa,South African Grand Prix,0.0,0,1978
529,223,Clay,Regazzoni,South Africa,South African Grand Prix,2.0,0,1978
529,224,Emerson,Fittipaldi,South Africa,South African Grand Prix,6.0,0,1978
529,230,Vittorio,Brambilla,South Africa,South African Grand Prix,0.0,0,1978
529,231,James,Hunt,South Africa,South African Grand Prix,3.0,0,1978
529,232,Arturo,Merzario,South Africa,South African Grand Prix,0.0,0,1978
529,233,Hans-Joachim,Stuck,South Africa,South African Grand Prix,0.0,0,1978
529,238,Ronnie,Peterson,South Africa,South African Grand Prix,11.0,1,1978
529,239,Brett,Lunger,South Africa,South African Grand Prix,0.0,0,1978
529,240,Danny,Ongais,South Africa,South African Grand Prix,0.0,0,1978
529,241,Lamberto,Leoni,South Africa,South African Grand Prix,0.0,0,1978
529,242,Divina,Galica,South Africa,South African Grand Prix,0.0,0,1978
529,243,Rolf,Stommelen,South Africa,South African Grand Prix,0.0,0,1978
530,119,Riccardo,Patrese,USA,United States Grand Prix West,1.0,0,1978
530,158,Eddie,Cheever,USA,United States Grand Prix West,0.0,0,1978
530,163,René,Arnoux,USA,United States Grand Prix West,0.0,0,1978
530,172,Jacques,Laffite,USA,United States Grand Prix West,4.0,0,1978
530,175,Patrick,Tambay,USA,United States Grand Prix West,1.0,0,1978
530,177,Keke,Rosberg,USA,United States Grand Prix West,0.0,0,1978
530,178,Alan,Jones,USA,United States Grand Prix West,3.0,0,1978
530,182,Niki,Lauda,USA,United States Grand Prix West,10.0,0,1978
530,187,John,Watson,USA,United States Grand Prix West,4.0,0,1978
530,197,Jean-Pierre,Jarier,USA,United States Grand Prix West,0.0,0,1978
530,199,Carlos,Reutemann,USA,United States Grand Prix West,18.0,2,1978
530,200,Jochen,Mass,USA,United States Grand Prix West,0.0,0,1978
530,202,Didier,Pironi,USA,United States Grand Prix West,2.0,0,1978
530,203,Gilles,Villeneuve,USA,United States Grand Prix West,0.0,0,1978
530,206,Derek,Daly,USA,United States Grand Prix West,0.0,0,1978
530,207,Mario,Andretti,USA,United States Grand Prix West,18.0,1,1978
530,211,Rupert,Keegan,USA,United States Grand Prix West,0.0,0,1978
530,212,Hector,Rebaque,USA,United States Grand Prix West,0.0,0,1978
530,219,Jean-Pierre,Jabouille,USA,United States Grand Prix West,0.0,0,1978
530,221,Patrick,Depailler,USA,United States Grand Prix West,14.0,0,1978
530,222,Jody,Scheckter,USA,United States Grand Prix West,0.0,0,1978
530,223,Clay,Regazzoni,USA,United States Grand Prix West,2.0,0,1978
530,224,Emerson,Fittipaldi,USA,United States Grand Prix West,6.0,0,1978
530,230,Vittorio,Brambilla,USA,United States Grand Prix West,0.0,0,1978
530,231,James,Hunt,USA,United States Grand Prix West,3.0,0,1978
530,232,Arturo,Merzario,USA,United States Grand Prix West,0.0,0,1978
530,233,Hans-Joachim,Stuck,USA,United States Grand Prix West,0.0,0,1978
530,238,Ronnie,Peterson,USA,United States Grand Prix West,14.0,1,1978
530,239,Brett,Lunger,USA,United States Grand Prix West,0.0,0,1978
530,240,Danny,Ongais,USA,United States Grand Prix West,0.0,0,1978
530,241,Lamberto,Leoni,USA,United States Grand Prix West,0.0,0,1978
530,242,Divina,Galica,USA,United States Grand Prix West,0.0,0,1978
530,243,Rolf,Stommelen,USA,United States Grand Prix West,0.0,0,1978
531,119,Riccardo,Patrese,Monaco,Monaco Grand Prix,2.0,0,1978
531,158,Eddie,Cheever,Monaco,Monaco Grand Prix,0.0,0,1978
531,163,René,Arnoux,Monaco,Monaco Grand Prix,0.0,0,1978
