raceId,driverId,laps,rank,forename,surname,country,race_name,points,wins,year
479,172,52,\N,Jacques,Laffite,Austria,Austrian Grand Prix,5.0,0,1982
479,175,52,\N,Patrick,Tambay,Austria,Austrian Grand Prix,19.0,1,1982
479,182,52,\N,Niki,Lauda,Austria,Austrian Grand Prix,26.0,2,1982
479,184,52,\N,Mauro,Baldi,Austria,Austrian Grand Prix,2.0,0,1982
479,192,51,\N,Chico,Serra,Austria,Austrian Grand Prix,1.0,0,1982
479,117,48,\N,Alain,Prost,Austria,Austrian Grand Prix,25.0,2,1982
479,187,44,\N,John,Watson,Austria,Austrian Grand Prix,30.0,2,1982
479,205,32,\N,Brian,Henton,Austria,Austrian Grand Prix,0.0,0,1982
479,137,31,\N,Nelson,Piquet,Austria,Austrian Grand Prix,17.0,1,1982
479,210,28,\N,Tommy,Byrne,Austria,Austrian Grand Prix,0.0,0,1982
479,176,28,\N,Marc,Surer,Austria,Austrian Grand Prix,3.0,0,1982
479,119,27,\N,Riccardo,Patrese,Austria,Austrian Grand Prix,19.0,1,1982
479,158,22,\N,Eddie,Cheever,Austria,Austrian Grand Prix,10.0,0,1982
479,95,17,\N,Nigel,Mansell,Austria,Austrian Grand Prix,7.0,0,1982
479,163,16,\N,René,Arnoux,Austria,Austrian Grand Prix,19.0,1,1982
479,181,15,\N,Manfred,Winkelhock,Austria,Austrian Grand Prix,2.0,0,1982
479,118,7,\N,Derek,Warwick,Austria,Austrian Grand Prix,0.0,0,1982
479,170,7,\N,Teo,Fabi,Austria,Austrian Grand Prix,0.0,0,1982
479,195,6,\N,Roberto,Guerrero,Austria,Austrian Grand Prix,0.0,0,1982
479,105,1,\N,Michele,Alboreto,Austria,Austrian Grand Prix,14.0,0,1982
479,211,1,\N,Rupert,Keegan,Austria,Austrian Grand Prix,0.0,0,1982
479,206,0,\N,Derek,Daly,Austria,Austrian Grand Prix,7.0,0,1982
479,110,0,\N,Andrea,de Cesaris,Austria,Austrian Grand Prix,5.0,0,1982
479,152,0,\N,Bruno,Giacomelli,Austria,Austrian Grand Prix,2.0,0,1982
479,196,0,\N,Raul,Boesel,Austria,Austrian Grand Prix,0.0,0,1982
479,197,0,\N,Jean-Pierre,Jarier,Austria,Austrian Grand Prix,3.0,0,1982
479,194,0,\N,Eliseo,Salazar,Austria,Austrian Grand Prix,2.0,0,1982
480,177,80,\N,Keke,Rosberg,France,Swiss Grand Prix,42.0,1,1982
480,117,80,\N,Alain,Prost,France,Swiss Grand Prix,31.0,2,1982
480,182,80,\N,Niki,Lauda,France,Swiss Grand Prix,30.0,2,1982
480,137,79,\N,Nelson,Piquet,France,Swiss Grand Prix,20.0,1,1982
480,119,79,\N,Riccardo,Patrese,France,Swiss Grand Prix,21.0,1,1982
480,173,79,\N,Elio,de Angelis,France,Swiss Grand Prix,23.0,1,1982
480,105,79,\N,Michele,Alboreto,France,Swiss Grand Prix,14.0,0,1982
480,95,79,\N,Nigel,Mansell,France,Swiss Grand Prix,7.0,0,1982
480,206,79,\N,Derek,Daly,France,Swiss Grand Prix,7.0,0,1982
480,110,78,\N,Andrea,de Cesaris,France,Swiss Grand Prix,5.0,0,1982
480,205,78,\N,Brian,Henton,France,Swiss Grand Prix,0.0,0,1982
480,152,78,\N,Bruno,Giacomelli,France,Swiss Grand Prix,2.0,0,1982
480,187,77,\N,John,Watson,France,Swiss Grand Prix,30.0,2,1982
480,194,76,\N,Eliseo,Salazar,France,Swiss Grand Prix,2.0,0,1982
480,176,76,\N,Marc,Surer,France,Swiss Grand Prix,3.0,0,1982
480,163,75,\N,René,Arnoux,France,Swiss Grand Prix,19.0,1,1982
480,158,70,\N,Eddie,Cheever,France,Swiss Grand Prix,10.0,0,1982
480,181,55,\N,Manfred,Winkelhock,France,Swiss Grand Prix,2.0,0,1982
480,197,44,\N,Jean-Pierre,Jarier,France,Swiss Grand Prix,3.0,0,1982
480,172,33,\N,Jacques,Laffite,France,Swiss Grand Prix,5.0,0,1982
480,170,31,\N,Teo,Fabi,France,Swiss Grand Prix,0.0,0,1982
480,196,31,\N,Raul,Boesel,France,Swiss Grand Prix,0.0,0,1982
480,211,25,\N,Rupert,Keegan,France,Swiss Grand Prix,0.0,0,1982
480,118,24,\N,Derek,Warwick,France,Swiss Grand Prix,0.0,0,1982
480,195,4,\N,Roberto,Guerrero,France,Swiss Grand Prix,0.0,0,1982
480,175,0,\N,Patrick,Tambay,France,Swiss Grand Prix,19.0,1,1982
480,192,0,\N,Chico,Serra,France,Swiss Grand Prix,1.0,0,1982
480,210,0,\N,Tommy,Byrne,France,Swiss Grand Prix,0.0,0,1982
480,184,0,\N,Mauro,Baldi,France,Swiss Grand Prix,2.0,0,1982
481,163,52,\N,René,Arnoux,Italy,Italian Grand Prix,28.0,2,1982
481,175,52,\N,Patrick,Tambay,Italy,Italian Grand Prix,25.0,1,1982
481,207,52,\N,Mario,Andretti,Italy,Italian Grand Prix,4.0,0,1982
481,187,52,\N,John,Watson,Italy,Italian Grand Prix,33.0,2,1982
481,105,51,\N,Michele,Alboreto,Italy,Italian Grand Prix,16.0,0,1982
481,158,51,\N,Eddie,Cheever,Italy,Italian Grand Prix,11.0,0,1982
481,95,51,\N,Nigel,Mansell,Italy,Italian Grand Prix,7.0,0,1982
481,177,50,\N,Keke,Rosberg,Italy,Italian Grand Prix,42.0,1,1982
481,194,50,\N,Eliseo,Salazar,Italy,Italian Grand Prix,2.0,0,1982
481,110,50,\N,Andrea,de Cesaris,Italy,Italian Grand Prix,5.0,0,1982
481,192,49,\N,Chico,Serra,Italy,Italian Grand Prix,1.0,0,1982
481,184,49,\N,Mauro,Baldi,Italy,Italian Grand Prix,2.0,0,1982
481,195,40,\N,Roberto,Guerrero,Italy,Italian Grand Prix,0.0,0,1982
481,173,33,\N,Elio,de Angelis,Italy,Italian Grand Prix,23.0,1,1982
481,152,32,\N,Bruno,Giacomelli,Italy,Italian Grand Prix,2.0,0,1982
481,176,28,\N,Marc,Surer,Italy,Italian Grand Prix,3.0,0,1982
481,117,27,\N,Alain,Prost,Italy,Italian Grand Prix,31.0,2,1982
481,182,21,\N,Niki,Lauda,Italy,Italian Grand Prix,30.0,2,1982
481,197,10,\N,Jean-Pierre,Jarier,Italy,Italian Grand Prix,3.0,0,1982
481,137,7,\N,Nelson,Piquet,Italy,Italian Grand Prix,20.0,1,1982
481,119,6,\N,Riccardo,Patrese,Italy,Italian Grand Prix,21.0,1,1982
481,172,5,\N,Jacques,Laffite,Italy,Italian Grand Prix,5.0,0,1982
481,170,2,\N,Teo,Fabi,Italy,Italian Grand Prix,0.0,0,1982
481,206,0,\N,Derek,Daly,Italy,Italian Grand Prix,7.0,0,1982
481,118,0,\N,Derek,Warwick,Italy,Italian Grand Prix,0.0,0,1982
481,205,0,\N,Brian,Henton,Italy,Italian Grand Prix,0.0,0,1982
481,211,0,\N,Rupert,Keegan,Italy,Italian Grand Prix,0.0,0,1982
481,181,0,\N,Manfred,Winkelhock,Italy,Italian Grand Prix,2.0,0,1982
481,196,0,\N,Raul,Boesel,Italy,Italian Grand Prix,0.0,0,1982
481,210,0,\N,Tommy,Byrne,Italy,Italian Grand Prix,0.0,0,1982
482,105,75,\N,Michele,Alboreto,USA,Caesars Palace Grand Prix,25.0,1,1982
482,187,75,\N,John,Watson,USA,Caesars Palace Grand Prix,39.0,2,1982
482,158,75,\N,Eddie,Cheever,USA,Caesars Palace Grand Prix,15.0,0,1982
482,117,75,\N,Alain,Prost,USA,Caesars Palace Grand Prix,34.0,2,1982
482,177,75,\N,Keke,Rosberg,USA,Caesars Palace Grand Prix,44.0,1,1982
482,206,74,\N,Derek,Daly,USA,Caesars Palace Grand Prix,8.0,0,1982
482,176,74,\N,Marc,Surer,USA,Caesars Palace Grand Prix,3.0,0,1982
482,205,74,\N,Brian,Henton,USA,Caesars Palace Grand Prix,0.0,0,1982
482,110,73,\N,Andrea,de Cesaris,USA,Caesars Palace Grand Prix,5.0,0,1982
482,152,73,\N,Bruno,Giacomelli,USA,Caesars Palace Grand Prix,2.0,0,1982
482,184,73,\N,Mauro,Baldi,USA,Caesars Palace Grand Prix,2.0,0,1982
482,211,73,\N,Rupert,Keegan,USA,Caesars Palace Grand Prix,0.0,0,1982
482,196,69,\N,Raul,Boesel,USA,Caesars Palace Grand Prix,0.0,0,1982
482,181,62,\N,Manfred,Winkelhock,USA,Caesars Palace Grand Prix,2.0,0,1982
482,182,53,\N,Niki,Lauda,USA,Caesars Palace Grand Prix,30.0,2,1982
482,210,39,\N,Tommy,Byrne,USA,Caesars Palace Grand Prix,0.0,0,1982
482,118,32,\N,Derek,Warwick,USA,Caesars Palace Grand Prix,0.0,0,1982
482,173,28,\N,Elio,de Angelis,USA,Caesars Palace Grand Prix,23.0,1,1982
482,207,26,\N,Mario,Andretti,USA,Caesars Palace Grand Prix,4.0,0,1982
482,137,26,\N,Nelson,Piquet,USA,Caesars Palace Grand Prix,20.0,1,1982
482,163,20,\N,René,Arnoux,USA,Caesars Palace Grand Prix,28.0,2,1982
482,119,17,\N,Riccardo,Patrese,USA,Caesars Palace Grand Prix,21.0,1,1982
482,95,8,\N,Nigel,Mansell,USA,Caesars Palace Grand Prix,7.0,0,1982
482,172,5,\N,Jacques,Laffite,USA,Caesars Palace Grand Prix,5.0,0,1982
482,175,0,\N,Patrick,Tambay,USA,Caesars Palace Grand Prix,25.0,1,1982
482,195,0,\N,Roberto,Guerrero,USA,Caesars Palace Grand Prix,0.0,0,1982
482,197,0,\N,Jean-Pierre,Jarier,USA,Caesars Palace Grand Prix,3.0,0,1982
482,170,0,\N,Teo,Fabi,USA,Caesars Palace Grand Prix,0.0,0,1982
482,194,0,\N,Eliseo,Salazar,USA,Caesars Palace Grand Prix,2.0,0,1982
482,192,0,\N,Chico,Serra,USA,Caesars Palace Grand Prix,1.0,0,1982
483,178,80,\N,Alan,Jones,USA,United States Grand Prix West,9.0,1,1981
483,199,80,\N,Carlos,Reutemann,USA,United States Grand Prix West,6.0,0,1981
483,137,80,\N,Nelson,Piquet,USA,United States Grand Prix West,4.0,0,1981
483,207,80,\N,Mario,Andretti,USA,United States Grand Prix West,3.0,0,1981
483,158,80,\N,Eddie,Cheever,USA,United States Grand Prix West,2.0,0,1981
483,175,79,\N,Patrick,Tambay,USA,United States Grand Prix West,1.0,0,1981
483,192,78,\N,Chico,Serra,USA,United States Grand Prix West,0.0,0,1981
483,163,77,\N,René,Arnoux,USA,United States Grand Prix West,0.0,0,1981
483,176,70,\N,Marc,Surer,USA,United States Grand Prix West,0.0,0,1981
483,202,67,\N,Didier,Pironi,USA,United States Grand Prix West,0.0,0,1981
483,197,64,\N,Jean-Pierre,Jarier,USA,United States Grand Prix West,0.0,0,1981
483,212,49,\N,Hector,Rebaque,USA,United States Grand Prix West,0.0,0,1981
483,152,41,\N,Bruno,Giacomelli,USA,United States Grand Prix West,0.0,0,1981
483,172,41,\N,Jacques,Laffite,USA,United States Grand Prix West,0.0,0,1981
483,177,41,\N,Keke,Rosberg,USA,United States Grand Prix West,0.0,0,1981
483,136,41,\N,Jan,Lammers,USA,United States Grand Prix West,0.0,0,1981
483,119,33,\N,Riccardo,Patrese,USA,United States Grand Prix West,0.0,0,1981
483,213,26,\N,Beppe,Gabbiani,USA,United States Grand Prix West,0.0,0,1981
483,95,25,\N,Nigel,Mansell,USA,United States Grand Prix West,0.0,0,1981
483,203,17,\N,Gilles,Villeneuve,USA,United States Grand Prix West,0.0,0,1981
483,187,16,\N,John,Watson,USA,United States Grand Prix West,0.0,0,1981
483,173,13,\N,Elio,de Angelis,USA,United States Grand Prix West,0.0,0,1981
483,117,0,\N,Alain,Prost,USA,United States Grand Prix West,0.0,0,1981
483,110,0,\N,Andrea,de Cesaris,USA,United States Grand Prix West,0.0,0,1981
483,214,0,\N,Kevin,Cogan,USA,United States Grand Prix West,0.0,0,1981
483,206,0,\N,Derek,Daly,USA,United States Grand Prix West,0.0,0,1981
483,215,0,\N,Miguel Ángel,Guerra,USA,United States Grand Prix West,0.0,0,1981
483,216,0,\N,Siegfried,Stohr,USA,United States Grand Prix West,0.0,0,1981
483,194,0,\N,Eliseo,Salazar,USA,United States Grand Prix West,0.0,0,1981
484,199,62,\N,Carlos,Reutemann,Brazil,Brazilian Grand Prix,15.0,1,1981
484,178,62,\N,Alan,Jones,Brazil,Brazilian Grand Prix,15.0,1,1981
484,119,62,\N,Riccardo,Patrese,Brazil,Brazilian Grand Prix,4.0,0,1981
484,176,62,\N,Marc,Surer,Brazil,Brazilian Grand Prix,3.0,0,1981
484,173,62,\N,Elio,de Angelis,Brazil,Brazilian Grand Prix,2.0,0,1981
484,172,62,\N,Jacques,Laffite,Brazil,Brazilian Grand Prix,1.0,0,1981
484,197,62,\N,Jean-Pierre,Jarier,Brazil,Brazilian Grand Prix,0.0,0,1981
484,187,61,\N,John,Watson,Brazil,Brazilian Grand Prix,0.0,0,1981
484,177,61,\N,Keke,Rosberg,Brazil,Brazilian Grand Prix,0.0,0,1981
484,175,61,\N,Patrick,Tambay,Brazil,Brazilian Grand Prix,1.0,0,1981
484,95,61,\N,Nigel,Mansell,Brazil,Brazilian Grand Prix,0.0,0,1981
484,137,60,\N,Nelson,Piquet,Brazil,Brazilian Grand Prix,4.0,0,1981
484,217,57,\N,Ricardo,Zunino,Brazil,Brazilian Grand Prix,0.0,0,1981
484,158,49,\N,Eddie,Cheever,Brazil,Brazilian Grand Prix,2.0,0,1981
484,152,40,\N,Bruno,Giacomelli,Brazil,Brazilian Grand Prix,0.0,0,1981
484,203,25,\N,Gilles,Villeneuve,Brazil,Brazilian Grand Prix,0.0,0,1981
484,212,22,\N,Hector,Rebaque,Brazil,Brazilian Grand Prix,0.0,0,1981
484,117,20,\N,Alain,Prost,Brazil,Brazilian Grand Prix,0.0,0,1981
484,216,20,\N,Siegfried,Stohr,Brazil,Brazilian Grand Prix,0.0,0,1981
484,202,19,\N,Didier,Pironi,Brazil,Brazilian Grand Prix,0.0,0,1981
484,110,9,\N,Andrea,de Cesaris,Brazil,Brazilian Grand Prix,0.0,0,1981
484,163,0,\N,René,Arnoux,Brazil,Brazilian Grand Prix,0.0,0,1981
484,207,0,\N,Mario,Andretti,Brazil,Brazilian Grand Prix,3.0,0,1981
484,192,0,\N,Chico,Serra,Brazil,Brazilian Grand Prix,0.0,0,1981
484,136,0,\N,Jan,Lammers,Brazil,Brazilian Grand Prix,0.0,0,1981
484,213,0,\N,Beppe,Gabbiani,Brazil,Brazilian Grand Prix,0.0,0,1981
484,215,0,\N,Miguel Ángel,Guerra,Brazil,Brazilian Grand Prix,0.0,0,1981
484,194,0,\N,Eliseo,Salazar,Brazil,Brazilian Grand Prix,0.0,0,1981
484,206,0,\N,Derek,Daly,Brazil,Brazilian Grand Prix,0.0,0,1981
484,218,0,\N,Ricardo,Londoño,Brazil,Brazilian Grand Prix,0.0,0,1981
485,137,53,\N,Nelson,Piquet,Argentina,Argentine Grand Prix,13.0,1,1981
485,199,53,\N,Carlos,Reutemann,Argentina,Argentine Grand Prix,21.0,1,1981
485,117,53,\N,Alain,Prost,Argentina,Argentine Grand Prix,4.0,0,1981
485,178,53,\N,Alan,Jones,Argentina,Argentine Grand Prix,18.0,1,1981
485,163,53,\N,René,Arnoux,Argentina,Argentine Grand Prix,2.0,0,1981
485,173,52,\N,Elio,de Angelis,Argentina,Argentine Grand Prix,3.0,0,1981
485,119,52,\N,Riccardo,Patrese,Argentina,Argentine Grand Prix,4.0,0,1981
485,207,52,\N,Mario,Andretti,Argentina,Argentine Grand Prix,3.0,0,1981
485,216,52,\N,Siegfried,Stohr,Argentina,Argentine Grand Prix,0.0,0,1981
485,152,51,\N,Bruno,Giacomelli,Argentina,Argentine Grand Prix,0.0,0,1981
485,110,51,\N,Andrea,de Cesaris,Argentina,Argentine Grand Prix,0.0,0,1981
485,136,51,\N,Jan,Lammers,Argentina,Argentine Grand Prix,0.0,0,1981
485,217,51,\N,Ricardo,Zunino,Argentina,Argentine Grand Prix,0.0,0,1981
485,203,40,\N,Gilles,Villeneuve,Argentina,Argentine Grand Prix,0.0,0,1981
485,175,36,\N,Patrick,Tambay,Argentina,Argentine Grand Prix,1.0,0,1981
485,187,36,\N,John,Watson,Argentina,Argentine Grand Prix,0.0,0,1981
485,212,32,\N,Hector,Rebaque,Argentina,Argentine Grand Prix,0.0,0,1981
485,192,28,\N,Chico,Serra,Argentina,Argentine Grand Prix,0.0,0,1981
485,172,19,\N,Jacques,Laffite,Argentina,Argentine Grand Prix,1.0,0,1981
485,176,14,\N,Marc,Surer,Argentina,Argentine Grand Prix,3.0,0,1981
485,177,4,\N,Keke,Rosberg,Argentina,Argentine Grand Prix,0.0,0,1981
485,95,3,\N,Nigel,Mansell,Argentina,Argentine Grand Prix,0.0,0,1981
485,202,3,\N,Didier,Pironi,Argentina,Argentine Grand Prix,0.0,0,1981
485,158,1,\N,Eddie,Cheever,Argentina,Argentine Grand Prix,2.0,0,1981
485,215,0,\N,Miguel Ángel,Guerra,Argentina,Argentine Grand Prix,0.0,0,1981
485,213,0,\N,Beppe,Gabbiani,Argentina,Argentine Grand Prix,0.0,0,1981
485,206,0,\N,Derek,Daly,Argentina,Argentine Grand Prix,0.0,0,1981
485,219,0,\N,Jean-Pierre,Jabouille,Argentina,Argentine Grand Prix,0.0,0,1981
485,194,0,\N,Eliseo,Salazar,Argentina,Argentine Grand Prix,0.0,0,1981
486,137,60,\N,Nelson,Piquet,Italy,San Marino Grand Prix,22.0,2,1981
486,119,60,\N,Riccardo,Patrese,Italy,San Marino Grand Prix,10.0,0,1981
486,199,60,\N,Carlos,Reutemann,Italy,San Marino Grand Prix,25.0,1,1981
486,212,60,\N,Hector,Rebaque,Italy,San Marino Grand Prix,3.0,0,1981
486,202,60,\N,Didier,Pironi,Italy,San Marino Grand Prix,2.0,0,1981
486,110,60,\N,Andrea,de Cesaris,Italy,San Marino Grand Prix,1.0,0,1981
486,203,60,\N,Gilles,Villeneuve,Italy,San Marino Grand Prix,0.0,0,1981
486,163,59,\N,René,Arnoux,Italy,San Marino Grand Prix,2.0,0,1981
486,176,59,\N,Marc,Surer,Italy,San Marino Grand Prix,3.0,0,1981
486,187,58,\N,John,Watson,Italy,San Marino Grand Prix,0.0,0,1981
486,175,58,\N,Patrick,Tambay,Italy,San Marino Grand Prix,1.0,0,1981
486,178,58,\N,Alan,Jones,Italy,San Marino Grand Prix,18.0,1,1981
486,201,57,\N,Slim,Borgudd,Italy,San Marino Grand Prix,0.0,0,1981
486,219,45,\N,Jean-Pierre,Jabouille,Italy,San Marino Grand Prix,0.0,0,1981
486,194,38,\N,Eliseo,Salazar,Italy,San Marino Grand Prix,0.0,0,1981
486,105,31,\N,Michele,Alboreto,Italy,San Marino Grand Prix,0.0,0,1981
486,213,31,\N,Beppe,Gabbiani,Italy,San Marino Grand Prix,0.0,0,1981
486,152,28,\N,Bruno,Giacomelli,Italy,San Marino Grand Prix,0.0,0,1981
486,158,28,\N,Eddie,Cheever,Italy,San Marino Grand Prix,2.0,0,1981
486,207,26,\N,Mario,Andretti,Italy,San Marino Grand Prix,3.0,0,1981
486,177,14,\N,Keke,Rosberg,Italy,San Marino Grand Prix,0.0,0,1981
486,172,7,\N,Jacques,Laffite,Italy,San Marino Grand Prix,1.0,0,1981
486,117,3,\N,Alain,Prost,Italy,San Marino Grand Prix,4.0,0,1981
486,215,0,\N,Miguel Ángel,Guerra,Italy,San Marino Grand Prix,0.0,0,1981
486,216,0,\N,Siegfried,Stohr,Italy,San Marino Grand Prix,0.0,0,1981
486,206,0,\N,Derek,Daly,Italy,San Marino Grand Prix,0.0,0,1981
486,136,0,\N,Jan,Lammers,Italy,San Marino Grand Prix,0.0,0,1981
486,192,0,\N,Chico,Serra,Italy,San Marino Grand Prix,0.0,0,1981
486,118,0,\N,Derek,Warwick,Italy,San Marino Grand Prix,0.0,0,1981
486,205,0,\N,Brian,Henton,Italy,San Marino Grand Prix,0.0,0,1981
486,173,0,\N,Elio,de Angelis,Italy,San Marino Grand Prix,3.0,0,1981
486,95,0,\N,Nigel,Mansell,Italy,San Marino Grand Prix,0.0,0,1981
487,199,54,\N,Carlos,Reutemann,Belgium,Belgian Grand Prix,34.0,2,1981
487,172,54,\N,Jacques,Laffite,Belgium,Belgian Grand Prix,7.0,0,1981
487,95,54,\N,Nigel,Mansell,Belgium,Belgian Grand Prix,4.0,0,1981
487,203,54,\N,Gilles,Villeneuve,Belgium,Belgian Grand Prix,3.0,0,1981
487,173,54,\N,Elio,de Angelis,Belgium,Belgian Grand Prix,5.0,0,1981
487,158,54,\N,Eddie,Cheever,Belgium,Belgian Grand Prix,3.0,0,1981
487,187,54,\N,John,Watson,Belgium,Belgian Grand Prix,0.0,0,1981
487,202,54,\N,Didier,Pironi,Belgium,Belgian Grand Prix,2.0,0,1981
487,152,54,\N,Bruno,Giacomelli,Belgium,Belgian Grand Prix,0.0,0,1981
487,207,53,\N,Mario,Andretti,Belgium,Belgian Grand Prix,3.0,0,1981
487,176,52,\N,Marc,Surer,Belgium,Belgian Grand Prix,3.0,0,1981
487,105,52,\N,Michele,Alboreto,Belgium,Belgian Grand Prix,0.0,0,1981
487,160,50,\N,Piercarlo,Ghinzani,Belgium,Belgian Grand Prix,0.0,0,1981
487,212,39,\N,Hector,Rebaque,Belgium,Belgian Grand Prix,3.0,0,1981
487,219,35,\N,Jean-Pierre,Jabouille,Belgium,Belgian Grand Prix,0.0,0,1981
487,192,29,\N,Chico,Serra,Belgium,Belgian Grand Prix,0.0,0,1981
487,213,22,\N,Beppe,Gabbiani,Belgium,Belgian Grand Prix,0.0,0,1981
487,178,19,\N,Alan,Jones,Belgium,Belgian Grand Prix,18.0,1,1981
487,110,11,\N,Andrea,de Cesaris,Belgium,Belgian Grand Prix,1.0,0,1981
487,137,10,\N,Nelson,Piquet,Belgium,Belgian Grand Prix,22.0,2,1981
487,177,10,\N,Keke,Rosberg,Belgium,Belgian Grand Prix,0.0,0,1981
487,117,2,\N,Alain,Prost,Belgium,Belgian Grand Prix,4.0,0,1981
487,119,0,\N,Riccardo,Patrese,Belgium,Belgian Grand Prix,10.0,0,1981
487,216,0,\N,Siegfried,Stohr,Belgium,Belgian Grand Prix,0.0,0,1981
487,206,0,\N,Derek,Daly,Belgium,Belgian Grand Prix,0.0,0,1981
487,163,0,\N,René,Arnoux,Belgium,Belgian Grand Prix,2.0,0,1981
487,194,0,\N,Eliseo,Salazar,Belgium,Belgian Grand Prix,0.0,0,1981
487,201,0,\N,Slim,Borgudd,Belgium,Belgian Grand Prix,0.0,0,1981
487,175,0,\N,Patrick,Tambay,Belgium,Belgian Grand Prix,1.0,0,1981
487,118,0,\N,Derek,Warwick,Belgium,Belgian Grand Prix,0.0,0,1981
487,205,0,\N,Brian,Henton,Belgium,Belgian Grand Prix,0.0,0,1981
488,203,76,\N,Gilles,Villeneuve,Monaco,Monaco Grand Prix,12.0,1,1981
488,178,76,\N,Alan,Jones,Monaco,Monaco Grand Prix,24.0,1,1981
488,172,76,\N,Jacques,Laffite,Monaco,Monaco Grand Prix,11.0,0,1981
488,202,75,\N,Didier,Pironi,Monaco,Monaco Grand Prix,5.0,0,1981
488,158,74,\N,Eddie,Cheever,Monaco,Monaco Grand Prix,5.0,0,1981
488,176,74,\N,Marc,Surer,Monaco,Monaco Grand Prix,4.0,0,1981
488,175,72,\N,Patrick,Tambay,Monaco,Monaco Grand Prix,1.0,0,1981
488,137,53,\N,Nelson,Piquet,Monaco,Monaco Grand Prix,22.0,2,1981
488,187,52,\N,John,Watson,Monaco,Monaco Grand Prix,0.0,0,1981
488,105,50,\N,Michele,Alboreto,Monaco,Monaco Grand Prix,0.0,0,1981
488,152,50,\N,Bruno,Giacomelli,Monaco,Monaco Grand Prix,0.0,0,1981
488,117,45,\N,Alain,Prost,Monaco,Monaco Grand Prix,4.0,0,1981
488,199,33,\N,Carlos,Reutemann,Monaco,Monaco Grand Prix,34.0,2,1981
488,173,32,\N,Elio,de Angelis,Monaco,Monaco Grand Prix,5.0,0,1981
488,163,32,\N,René,Arnoux,Monaco,Monaco Grand Prix,2.0,0,1981
488,119,29,\N,Riccardo,Patrese,Monaco,Monaco Grand Prix,10.0,0,1981
488,95,15,\N,Nigel,Mansell,Monaco,Monaco Grand Prix,4.0,0,1981
488,216,14,\N,Siegfried,Stohr,Monaco,Monaco Grand Prix,0.0,0,1981
488,110,0,\N,Andrea,de Cesaris,Monaco,Monaco Grand Prix,1.0,0,1981
488,207,0,\N,Mario,Andretti,Monaco,Monaco Grand Prix,3.0,0,1981
488,177,0,\N,Keke,Rosberg,Monaco,Monaco Grand Prix,0.0,0,1981
488,219,0,\N,Jean-Pierre,Jabouille,Monaco,Monaco Grand Prix,0.0,0,1981
488,212,0,\N,Hector,Rebaque,Monaco,Monaco Grand Prix,3.0,0,1981
488,192,0,\N,Chico,Serra,Monaco,Monaco Grand Prix,0.0,0,1981
488,160,0,\N,Piercarlo,Ghinzani,Monaco,Monaco Grand Prix,0.0,0,1981
488,213,0,\N,Beppe,Gabbiani,Monaco,Monaco Grand Prix,0.0,0,1981
488,201,0,\N,Slim,Borgudd,Monaco,Monaco Grand Prix,0.0,0,1981
488,206,0,\N,Derek,Daly,Monaco,Monaco Grand Prix,0.0,0,1981
488,194,0,\N,Eliseo,Salazar,Monaco,Monaco Grand Prix,0.0,0,1981
488,205,0,\N,Brian,Henton,Monaco,Monaco Grand Prix,0.0,0,1981
488,118,0,\N,Derek,Warwick,Monaco,Monaco Grand Prix,0.0,0,1981
489,203,80,\N,Gilles,Villeneuve,Spain,Spanish Grand Prix,21.0,2,1981
489,172,80,\N,Jacques,Laffite,Spain,Spanish Grand Prix,17.0,0,1981
489,187,80,\N,John,Watson,Spain,Spanish Grand Prix,4.0,0,1981
489,199,80,\N,Carlos,Reutemann,Spain,Spanish Grand Prix,37.0,2,1981
489,173,80,\N,Elio,de Angelis,Spain,Spanish Grand Prix,7.0,0,1981
489,95,80,\N,Nigel,Mansell,Spain,Spanish Grand Prix,5.0,0,1981
489,178,80,\N,Alan,Jones,Spain,Spanish Grand Prix,24.0,1,1981
489,207,80,\N,Mario,Andretti,Spain,Spanish Grand Prix,3.0,0,1981
489,163,80,\N,René,Arnoux,Spain,Spanish Grand Prix,2.0,0,1981
489,152,80,\N,Bruno,Giacomelli,Spain,Spanish Grand Prix,0.0,0,1981
489,192,79,\N,Chico,Serra,Spain,Spanish Grand Prix,0.0,0,1981
489,177,78,\N,Keke,Rosberg,Spain,Spanish Grand Prix,0.0,0,1981
489,175,78,\N,Patrick,Tambay,Spain,Spanish Grand Prix,1.0,0,1981
489,194,77,\N,Eliseo,Salazar,Spain,Spanish Grand Prix,0.0,0,1981
489,202,76,\N,Didier,Pironi,Spain,Spanish Grand Prix,5.0,0,1981
489,206,75,\N,Derek,Daly,Spain,Spanish Grand Prix,0.0,0,1981
489,158,62,\N,Eddie,Cheever,Spain,Spanish Grand Prix,5.0,0,1981
489,219,51,\N,Jean-Pierre,Jabouille,Spain,Spanish Grand Prix,0.0,0,1981
489,212,46,\N,Hector,Rebaque,Spain,Spanish Grand Prix,3.0,0,1981
489,216,43,\N,Siegfried,Stohr,Spain,Spanish Grand Prix,0.0,0,1981
489,137,43,\N,Nelson,Piquet,Spain,Spanish Grand Prix,22.0,2,1981
489,117,28,\N,Alain,Prost,Spain,Spanish Grand Prix,4.0,0,1981
489,119,21,\N,Riccardo,Patrese,Spain,Spanish Grand Prix,10.0,0,1981
489,110,9,\N,Andrea,de Cesaris,Spain,Spanish Grand Prix,1.0,0,1981
489,105,0,\N,Michele,Alboreto,Spain,Spanish Grand Prix,0.0,0,1981
