resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
14585,592,250,63,11,0.0,1974,3,30,South African Grand Prix,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace,surtees,Surtees,British
14586,592,289,26,12,0.0,1974,3,30,South African Grand Prix,hill,\N,\N,1929-02-15,British,Graham Hill,lola,Lola,British
14587,592,251,32,13,0.0,1974,3,30,South African Grand Prix,ian_scheckter,\N,\N,1947-08-22,South African,Ian Scheckter,team_lotus,Team Lotus,British
14588,592,292,25,14,0.0,1974,3,30,South African Grand Prix,keizan,\N,\N,1944-09-12,South African,Eddie Keizan,tyrrell,Tyrrell,British
14589,592,296,66,15,0.0,1974,3,30,South African Grand Prix,migault,\N,\N,1944-12-04,French,François Migault,brm,BRM,British
14590,592,182,6,16,0.0,1974,3,30,South African Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14591,592,308,34,17,0.0,1974,3,30,South African Grand Prix,robarts,\N,\N,1944-09-22,British,Richard Robarts,brabham,Brabham,British
14592,592,280,66,18,0.0,1974,3,30,South African Grand Prix,pescarolo,\N,\N,1942-09-25,French,Henri Pescarolo,brm,BRM,British
14593,592,293,1,19,0.0,1974,3,30,South African Grand Prix,charlton,\N,\N,1936-10-27,South African,Dave Charlton,mclaren,McLaren,British
14594,592,223,6,\N,0.0,1974,3,30,South African Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14595,592,187,34,\N,0.0,1974,3,30,South African Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,brabham,Brabham,British
14596,592,235,32,\N,0.0,1974,3,30,South African Grand Prix,ickx,\N,\N,1945-01-01,Belgian,Jacky Ickx,team_lotus,Team Lotus,British
14597,592,231,64,\N,0.0,1974,3,30,South African Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,hesketh,Hesketh,British
14598,592,200,63,\N,0.0,1974,3,30,South African Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,surtees,Surtees,British
14599,592,310,32,\N,0.0,1974,3,30,South African Grand Prix,driver,\N,\N,1934-05-13,South African,Paddy Driver,team_lotus,Team Lotus,British
14600,592,238,32,\N,0.0,1974,3,30,South African Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14601,592,311,80,\N,0.0,1974,3,30,South African Grand Prix,belso,\N,\N,1942-08-27,Danish,Tom Belsø,iso_marlboro,Iso Marlboro,British
14602,593,182,6,1,9.0,1974,4,45,Spanish Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14603,593,223,6,2,6.0,1974,4,45,Spanish Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14604,593,224,1,3,4.0,1974,4,45,Spanish Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14605,593,233,37,4,3.0,1974,4,45,Spanish Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14606,593,222,25,5,2.0,1974,4,45,Spanish Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14607,593,304,1,6,1.0,1974,4,45,Spanish Grand Prix,hulme,\N,\N,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
14608,593,312,58,7,0.0,1974,4,45,Spanish Grand Prix,redman,\N,\N,1937-03-09,British,Brian Redman,shadow,Shadow,British
14609,593,221,25,8,0.0,1974,4,45,Spanish Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14610,593,305,1,9,0.0,1974,4,45,Spanish Grand Prix,hailwood,\N,\N,1940-04-02,British,Mike Hailwood,mclaren,McLaren,British
14611,593,231,64,10,0.0,1974,4,45,Spanish Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,hesketh,Hesketh,British
14612,593,187,34,11,0.0,1974,4,45,Spanish Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,brabham,Brabham,British
14613,593,280,66,12,0.0,1974,4,45,Spanish Grand Prix,pescarolo,\N,\N,1942-09-25,French,Henri Pescarolo,brm,BRM,British
14614,593,250,63,13,0.0,1974,4,45,Spanish Grand Prix,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace,surtees,Surtees,British
14615,593,314,77,14,0.0,1974,4,45,Spanish Grand Prix,schenken,\N,\N,1943-09-26,Australian,Tim Schenken,trojan,Trojan,British
14616,593,197,58,\N,0.0,1974,4,45,Spanish Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow,Shadow,British
14617,593,289,26,\N,0.0,1974,4,45,Spanish Grand Prix,hill,\N,\N,1929-02-15,British,Graham Hill,lola,Lola,British
14618,593,232,80,\N,0.0,1974,4,45,Spanish Grand Prix,merzario,\N,\N,1943-03-11,Italian,Arturo Merzario,iso_marlboro,Iso Marlboro,British
14619,593,200,63,\N,0.0,1974,4,45,Spanish Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,surtees,Surtees,British
14620,593,296,66,\N,0.0,1974,4,45,Spanish Grand Prix,migault,\N,\N,1944-12-04,French,François Migault,brm,BRM,British
14621,593,235,32,\N,0.0,1974,4,45,Spanish Grand Prix,ickx,\N,\N,1945-01-01,Belgian,Jacky Ickx,team_lotus,Team Lotus,British
14622,593,238,32,\N,0.0,1974,4,45,Spanish Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14623,593,278,78,\N,0.0,1974,4,45,Spanish Grand Prix,amon,\N,\N,1943-07-20,New Zealander,Chris Amon,amon,Amon,New Zealand
14624,593,313,34,\N,0.0,1974,4,45,Spanish Grand Prix,opel,\N,\N,1947-10-14,Liechtensteiner,Rikky von Opel,brabham,Brabham,British
14625,593,199,34,\N,0.0,1974,4,45,Spanish Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14626,593,306,66,\N,0.0,1974,4,45,Spanish Grand Prix,beltoise,\N,\N,1937-04-26,French,Jean-Pierre Beltoise,brm,BRM,British
14627,593,265,26,\N,0.0,1974,4,45,Spanish Grand Prix,edwards,\N,\N,1942-12-30,British,Guy Edwards,lola,Lola,British
14628,593,311,80,\N,0.0,1974,4,45,Spanish Grand Prix,belso,\N,\N,1942-08-27,Danish,Tom Belsø,iso_marlboro,Iso Marlboro,British
14629,594,224,1,1,9.0,1974,5,50,Belgian Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14630,594,182,6,2,6.0,1974,5,50,Belgian Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14631,594,222,25,3,4.0,1974,5,50,Belgian Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14632,594,223,6,4,3.0,1974,5,50,Belgian Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14633,594,306,66,5,2.0,1974,5,50,Belgian Grand Prix,beltoise,\N,\N,1937-04-26,French,Jean-Pierre Beltoise,brm,BRM,British
14634,594,304,1,6,1.0,1974,5,50,Belgian Grand Prix,hulme,\N,\N,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
14635,594,305,1,7,0.0,1974,5,50,Belgian Grand Prix,hailwood,\N,\N,1940-04-02,British,Mike Hailwood,mclaren,McLaren,British
14636,594,289,26,8,0.0,1974,5,50,Belgian Grand Prix,hill,\N,\N,1929-02-15,British,Graham Hill,lola,Lola,British
14637,594,230,37,9,0.0,1974,5,50,Belgian Grand Prix,brambilla,\N,\N,1937-11-11,Italian,Vittorio Brambilla,march,March,British
14638,594,314,77,10,0.0,1974,5,50,Belgian Grand Prix,schenken,\N,\N,1943-09-26,Australian,Tim Schenken,trojan,Trojan,British
14639,594,187,34,11,0.0,1974,5,50,Belgian Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,brabham,Brabham,British
14640,594,265,26,12,0.0,1974,5,50,Belgian Grand Prix,edwards,\N,\N,1942-12-30,British,Guy Edwards,lola,Lola,British
14641,594,197,58,13,0.0,1974,5,50,Belgian Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow,Shadow,British
14642,594,298,80,14,0.0,1974,5,50,Belgian Grand Prix,lennep,\N,\N,1942-03-16,Dutch,Gijs van Lennep,iso_marlboro,Iso Marlboro,British
14643,594,267,57,15,0.0,1974,5,50,Belgian Grand Prix,schuppan,\N,\N,1943-03-19,Australian,Vern Schuppan,ensign,Ensign,British
14644,594,296,66,16,0.0,1974,5,50,Belgian Grand Prix,migault,\N,\N,1944-12-04,French,François Migault,brm,BRM,British
14645,594,269,34,17,0.0,1974,5,50,Belgian Grand Prix,pilette,\N,\N,1942-07-26,Belgian,Teddy Pilette,brabham,Brabham,British
14646,594,312,58,18,0.0,1974,5,50,Belgian Grand Prix,redman,\N,\N,1937-03-09,British,Brian Redman,shadow,Shadow,British
14647,594,235,32,\N,0.0,1974,5,50,Belgian Grand Prix,ickx,\N,\N,1945-01-01,Belgian,Jacky Ickx,team_lotus,Team Lotus,British
14648,594,252,79,\N,0.0,1974,5,50,Belgian Grand Prix,pryce,\N,\N,1949-06-11,British,Tom Pryce,token,Token,British
14649,594,199,34,\N,0.0,1974,5,50,Belgian Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14650,594,238,32,\N,0.0,1974,5,50,Belgian Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14651,594,221,25,\N,0.0,1974,5,50,Belgian Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14652,594,200,63,\N,0.0,1974,5,50,Belgian Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,surtees,Surtees,British
14653,594,315,34,\N,0.0,1974,5,50,Belgian Grand Prix,larrousse,\N,\N,1940-05-23,French,Gérard Larrousse,brabham,Brabham,British
14654,594,250,63,\N,0.0,1974,5,50,Belgian Grand Prix,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace,surtees,Surtees,British
14655,594,313,34,\N,0.0,1974,5,50,Belgian Grand Prix,opel,\N,\N,1947-10-14,Liechtensteiner,Rikky von Opel,brabham,Brabham,British
14656,594,231,64,\N,0.0,1974,5,50,Belgian Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,hesketh,Hesketh,British
14657,594,232,80,\N,0.0,1974,5,50,Belgian Grand Prix,merzario,\N,\N,1943-03-11,Italian,Arturo Merzario,iso_marlboro,Iso Marlboro,British
14658,594,280,66,\N,0.0,1974,5,50,Belgian Grand Prix,pescarolo,\N,\N,1942-09-25,French,Henri Pescarolo,brm,BRM,British
14659,594,233,37,\N,0.0,1974,5,50,Belgian Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14660,594,316,63,\N,0.0,1974,5,50,Belgian Grand Prix,kinnunen,\N,\N,1943-08-05,Finnish,Leo Kinnunen,surtees,Surtees,British
14661,595,238,32,1,9.0,1974,6,6,Monaco Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14662,595,222,25,2,6.0,1974,6,6,Monaco Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14663,595,197,58,3,4.0,1974,6,6,Monaco Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow,Shadow,British
14664,595,223,6,4,3.0,1974,6,6,Monaco Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14665,595,224,1,5,2.0,1974,6,6,Monaco Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14666,595,187,34,6,1.0,1974,6,6,Monaco Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,brabham,Brabham,British
14667,595,289,26,7,0.0,1974,6,6,Monaco Grand Prix,hill,\N,\N,1929-02-15,British,Graham Hill,lola,Lola,British
14668,595,265,26,8,0.0,1974,6,6,Monaco Grand Prix,edwards,\N,\N,1942-12-30,British,Guy Edwards,lola,Lola,British
14669,595,221,25,9,0.0,1974,6,6,Monaco Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14670,595,280,66,\N,0.0,1974,6,6,Monaco Grand Prix,pescarolo,\N,\N,1942-09-25,French,Henri Pescarolo,brm,BRM,British
14671,595,235,32,\N,0.0,1974,6,6,Monaco Grand Prix,ickx,\N,\N,1945-01-01,Belgian,Jacky Ickx,team_lotus,Team Lotus,British
14672,595,182,6,\N,0.0,1974,6,6,Monaco Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14673,595,231,64,\N,0.0,1974,6,6,Monaco Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,hesketh,Hesketh,British
14674,595,305,1,\N,0.0,1974,6,6,Monaco Grand Prix,hailwood,\N,\N,1940-04-02,British,Mike Hailwood,mclaren,McLaren,British
14675,595,199,34,\N,0.0,1974,6,6,Monaco Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14676,595,296,66,\N,0.0,1974,6,6,Monaco Grand Prix,migault,\N,\N,1944-12-04,French,François Migault,brm,BRM,British
14677,595,267,57,\N,0.0,1974,6,6,Monaco Grand Prix,schuppan,\N,\N,1943-03-19,Australian,Vern Schuppan,ensign,Ensign,British
14678,595,233,37,\N,0.0,1974,6,6,Monaco Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14679,595,306,66,\N,0.0,1974,6,6,Monaco Grand Prix,beltoise,\N,\N,1937-04-26,French,Jean-Pierre Beltoise,brm,BRM,British
14680,595,304,1,\N,0.0,1974,6,6,Monaco Grand Prix,hulme,\N,\N,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
14681,595,232,80,\N,0.0,1974,6,6,Monaco Grand Prix,merzario,\N,\N,1943-03-11,Italian,Arturo Merzario,iso_marlboro,Iso Marlboro,British
14682,595,230,37,\N,0.0,1974,6,6,Monaco Grand Prix,brambilla,\N,\N,1937-11-11,Italian,Vittorio Brambilla,march,March,British
14683,595,312,58,\N,0.0,1974,6,6,Monaco Grand Prix,redman,\N,\N,1937-03-09,British,Brian Redman,shadow,Shadow,British
14684,595,250,63,\N,0.0,1974,6,6,Monaco Grand Prix,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace,surtees,Surtees,British
14685,595,314,77,\N,0.0,1974,6,6,Monaco Grand Prix,schenken,\N,\N,1943-09-26,Australian,Tim Schenken,trojan,Trojan,British
14686,595,200,63,\N,0.0,1974,6,6,Monaco Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,surtees,Surtees,British
14687,595,278,78,\N,0.0,1974,6,6,Monaco Grand Prix,amon,\N,\N,1943-07-20,New Zealander,Chris Amon,amon,Amon,New Zealand
14688,595,313,34,\N,0.0,1974,6,6,Monaco Grand Prix,opel,\N,\N,1947-10-14,Liechtensteiner,Rikky von Opel,brabham,Brabham,British
14689,596,222,25,1,9.0,1974,7,47,Swedish Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14690,596,221,25,2,6.0,1974,7,47,Swedish Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14691,596,231,64,3,4.0,1974,7,47,Swedish Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,hesketh,Hesketh,British
14692,596,224,1,4,3.0,1974,7,47,Swedish Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14693,596,197,58,5,2.0,1974,7,47,Swedish Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow,Shadow,British
14694,596,289,26,6,1.0,1974,7,47,Swedish Grand Prix,hill,\N,\N,1929-02-15,British,Graham Hill,lola,Lola,British
14695,596,265,26,7,0.0,1974,7,47,Swedish Grand Prix,edwards,\N,\N,1942-12-30,British,Guy Edwards,lola,Lola,British
14696,596,311,80,8,0.0,1974,7,47,Swedish Grand Prix,belso,\N,\N,1942-08-27,Danish,Tom Belsø,iso_marlboro,Iso Marlboro,British
14697,596,313,34,9,0.0,1974,7,47,Swedish Grand Prix,opel,\N,\N,1947-10-14,Liechtensteiner,Rikky von Opel,brabham,Brabham,British
14698,596,230,37,10,0.0,1974,7,47,Swedish Grand Prix,brambilla,\N,\N,1937-11-11,Italian,Vittorio Brambilla,march,March,British
14699,596,187,34,11,0.0,1974,7,47,Swedish Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,brabham,Brabham,British
14700,596,267,57,\N,0.0,1974,7,47,Swedish Grand Prix,schuppan,\N,\N,1943-03-19,Australian,Vern Schuppan,ensign,Ensign,British
14701,596,182,6,\N,0.0,1974,7,47,Swedish Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14702,596,317,37,\N,0.0,1974,7,47,Swedish Grand Prix,wisell,\N,\N,1941-09-30,Swedish,Reine Wisell,march,March,British
14703,596,304,1,\N,0.0,1974,7,47,Swedish Grand Prix,hulme,\N,\N,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
14704,596,200,63,\N,0.0,1974,7,47,Swedish Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,surtees,Surtees,British
14705,596,199,34,\N,0.0,1974,7,47,Swedish Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14706,596,235,32,\N,0.0,1974,7,47,Swedish Grand Prix,ickx,\N,\N,1945-01-01,Belgian,Jacky Ickx,team_lotus,Team Lotus,British
14707,596,223,6,\N,0.0,1974,7,47,Swedish Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14708,596,250,63,\N,0.0,1974,7,47,Swedish Grand Prix,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace,surtees,Surtees,British
14709,596,238,32,\N,0.0,1974,7,47,Swedish Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14710,596,316,63,\N,0.0,1974,7,47,Swedish Grand Prix,kinnunen,\N,\N,1943-08-05,Finnish,Leo Kinnunen,surtees,Surtees,British
14711,596,305,1,\N,0.0,1974,7,47,Swedish Grand Prix,hailwood,\N,\N,1940-04-02,British,Mike Hailwood,mclaren,McLaren,British
14712,596,306,66,\N,0.0,1974,7,47,Swedish Grand Prix,beltoise,\N,\N,1937-04-26,French,Jean-Pierre Beltoise,brm,BRM,British
14713,596,318,58,\N,0.0,1974,7,47,Swedish Grand Prix,roos,\N,\N,1943-10-12,Swedish,Bertil Roos,shadow,Shadow,British
14714,596,280,66,\N,0.0,1974,7,47,Swedish Grand Prix,pescarolo,\N,\N,1942-09-25,French,Henri Pescarolo,brm,BRM,British
14715,596,308,80,\N,0.0,1974,7,47,Swedish Grand Prix,robarts,\N,\N,1944-09-22,British,Richard Robarts,iso_marlboro,Iso Marlboro,British
14716,597,182,6,1,9.0,1974,8,39,Dutch Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14717,597,223,6,2,6.0,1974,8,39,Dutch Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14718,597,224,1,3,4.0,1974,8,39,Dutch Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14719,597,305,1,4,3.0,1974,8,39,Dutch Grand Prix,hailwood,\N,\N,1940-04-02,British,Mike Hailwood,mclaren,McLaren,British
14720,597,222,25,5,2.0,1974,8,39,Dutch Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14721,597,221,25,6,1.0,1974,8,39,Dutch Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14722,597,187,34,7,0.0,1974,8,39,Dutch Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,brabham,Brabham,British
14723,597,238,32,8,0.0,1974,8,39,Dutch Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14724,597,313,34,9,0.0,1974,8,39,Dutch Grand Prix,opel,\N,\N,1947-10-14,Liechtensteiner,Rikky von Opel,brabham,Brabham,British
14725,597,230,37,10,0.0,1974,8,39,Dutch Grand Prix,brambilla,\N,\N,1937-11-11,Italian,Vittorio Brambilla,march,March,British
14726,597,235,32,11,0.0,1974,8,39,Dutch Grand Prix,ickx,\N,\N,1945-01-01,Belgian,Jacky Ickx,team_lotus,Team Lotus,British
14727,597,199,34,12,0.0,1974,8,39,Dutch Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14728,597,267,57,\N,0.0,1974,8,39,Dutch Grand Prix,schuppan,\N,\N,1943-03-19,Australian,Vern Schuppan,ensign,Ensign,British
14729,597,304,1,\N,0.0,1974,8,39,Dutch Grand Prix,hulme,\N,\N,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
14730,597,296,66,\N,0.0,1974,8,39,Dutch Grand Prix,migault,\N,\N,1944-12-04,French,François Migault,brm,BRM,British
14731,597,232,80,\N,0.0,1974,8,39,Dutch Grand Prix,merzario,\N,\N,1943-03-11,Italian,Arturo Merzario,iso_marlboro,Iso Marlboro,British
14732,597,265,26,\N,0.0,1974,8,39,Dutch Grand Prix,edwards,\N,\N,1942-12-30,British,Guy Edwards,lola,Lola,British
14733,597,197,58,\N,0.0,1974,8,39,Dutch Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow,Shadow,British
14734,597,306,66,\N,0.0,1974,8,39,Dutch Grand Prix,beltoise,\N,\N,1937-04-26,French,Jean-Pierre Beltoise,brm,BRM,British
14735,597,289,26,\N,0.0,1974,8,39,Dutch Grand Prix,hill,\N,\N,1929-02-15,British,Graham Hill,lola,Lola,British
14736,597,280,66,\N,0.0,1974,8,39,Dutch Grand Prix,pescarolo,\N,\N,1942-09-25,French,Henri Pescarolo,brm,BRM,British
14737,597,200,63,\N,0.0,1974,8,39,Dutch Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,surtees,Surtees,British
14738,597,231,64,\N,0.0,1974,8,39,Dutch Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,hesketh,Hesketh,British
14739,597,252,58,\N,0.0,1974,8,39,Dutch Grand Prix,pryce,\N,\N,1949-06-11,British,Tom Pryce,shadow,Shadow,British
14740,597,233,37,\N,0.0,1974,8,39,Dutch Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14741,597,314,77,\N,0.0,1974,8,39,Dutch Grand Prix,schenken,\N,\N,1943-09-26,Australian,Tim Schenken,trojan,Trojan,British
14742,597,298,80,\N,0.0,1974,8,39,Dutch Grand Prix,lennep,\N,\N,1942-03-16,Dutch,Gijs van Lennep,iso_marlboro,Iso Marlboro,British
14743,598,238,32,1,9.0,1974,9,41,French Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14744,598,182,6,2,6.0,1974,9,41,French Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14745,598,223,6,3,4.0,1974,9,41,French Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14746,598,222,25,4,3.0,1974,9,41,French Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14747,598,235,32,5,2.0,1974,9,41,French Grand Prix,ickx,\N,\N,1945-01-01,Belgian,Jacky Ickx,team_lotus,Team Lotus,British
14748,598,304,1,6,1.0,1974,9,41,French Grand Prix,hulme,\N,\N,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
14749,598,305,1,7,0.0,1974,9,41,French Grand Prix,hailwood,\N,\N,1940-04-02,British,Mike Hailwood,mclaren,McLaren,British
14750,598,221,25,8,0.0,1974,9,41,French Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14751,598,232,80,9,0.0,1974,9,41,French Grand Prix,merzario,\N,\N,1943-03-11,Italian,Arturo Merzario,iso_marlboro,Iso Marlboro,British
14752,598,306,66,10,0.0,1974,9,41,French Grand Prix,beltoise,\N,\N,1937-04-26,French,Jean-Pierre Beltoise,brm,BRM,British
14753,598,230,37,11,0.0,1974,9,41,French Grand Prix,brambilla,\N,\N,1937-11-11,Italian,Vittorio Brambilla,march,March,British
14754,598,197,58,12,0.0,1974,9,41,French Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow,Shadow,British
14755,598,289,26,13,0.0,1974,9,41,French Grand Prix,hill,\N,\N,1929-02-15,British,Graham Hill,lola,Lola,British
