driverId,driverRef,number,code,forename,surname,dob,nationality,driverStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,name,date,time
90,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,22453,477,0.0,38,38,0,1982,11,34,French Grand Prix,1982-07-25,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,22440,477,7.0,12,12,0,1982,11,34,French Grand Prix,1982-07-25,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,22422,477,11.0,10,10,0,1982,11,34,French Grand Prix,1982-07-25,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,22428,477,5.0,17,17,0,1982,11,34,French Grand Prix,1982-07-25,\N
117,prost,\N,\N,Alain,Prost,1955-02-24,French,22416,477,25.0,3,3,2,1982,11,34,French Grand Prix,1982-07-25,\N
118,warwick,\N,\N,Derek,Warwick,1954-08-27,British,22435,477,0.0,31,31,0,1982,11,34,French Grand Prix,1982-07-25,\N
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,22436,477,19.0,6,6,1,1982,11,34,French Grand Prix,1982-07-25,\N
136,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,22449,477,0.0,35,35,0,1982,11,34,French Grand Prix,1982-07-25,\N
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,22439,477,17.0,7,7,1,1982,11,34,French Grand Prix,1982-07-25,\N
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,22426,477,0.0,26,26,0,1982,11,34,French Grand Prix,1982-07-25,\N
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,22437,477,10.0,11,11,0,1982,11,34,French Grand Prix,1982-07-25,\N
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,22418,477,13.0,8,8,1,1982,11,34,French Grand Prix,1982-07-25,\N
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,22446,477,0.0,32,32,0,1982,11,34,French Grand Prix,1982-07-25,\N
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,22434,477,1.0,23,23,0,1982,11,34,French Grand Prix,1982-07-25,\N
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,22423,477,13.0,9,9,0,1982,11,34,French Grand Prix,1982-07-25,\N
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,22452,477,7.0,13,13,0,1982,11,34,French Grand Prix,1982-07-25,\N
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,22448,477,2.0,19,19,0,1982,11,34,French Grand Prix,1982-07-25,\N
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,22420,477,23.0,5,5,0,1982,11,34,French Grand Prix,1982-07-25,\N
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,22425,477,2.0,21,21,0,1982,11,34,French Grand Prix,1982-07-25,\N
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,22419,477,24.0,4,4,2,1982,11,34,French Grand Prix,1982-07-25,\N
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,22442,477,1.0,22,22,0,1982,11,34,French Grand Prix,1982-07-25,\N
187,watson,\N,\N,John,Watson,1946-05-04,British,22421,477,30.0,2,2,2,1982,11,34,French Grand Prix,1982-07-25,\N
192,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,22432,477,1.0,24,24,0,1982,11,34,French Grand Prix,1982-07-25,\N
194,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,22424,477,2.0,20,20,0,1982,11,34,French Grand Prix,1982-07-25,\N
195,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,22445,477,0.0,34,34,0,1982,11,34,French Grand Prix,1982-07-25,\N
196,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,22430,477,0.0,29,29,0,1982,11,34,French Grand Prix,1982-07-25,\N
197,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,22441,477,3.0,18,18,0,1982,11,34,French Grand Prix,1982-07-25,\N
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,22417,477,6.0,16,16,0,1982,11,34,French Grand Prix,1982-07-25,\N
200,mass,\N,\N,Jochen,Mass,1946-09-30,German,22427,477,0.0,25,25,0,1982,11,34,French Grand Prix,1982-07-25,\N
201,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,22431,477,0.0,27,27,0,1982,11,34,French Grand Prix,1982-07-25,\N
202,pironi,\N,\N,Didier,Pironi,1952-03-26,French,22433,477,39.0,1,1,2,1982,11,34,French Grand Prix,1982-07-25,\N
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,22438,477,6.0,15,15,0,1982,11,34,French Grand Prix,1982-07-25,\N
204,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,22443,477,0.0,33,33,0,1982,11,34,French Grand Prix,1982-07-25,\N
205,henton,\N,\N,Brian,Henton,1946-09-19,British,22444,477,0.0,28,28,0,1982,11,34,French Grand Prix,1982-07-25,\N
206,daly,\N,\N,Derek,Daly,1953-03-11,Irish,22429,477,7.0,14,14,0,1982,11,34,French Grand Prix,1982-07-25,\N
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,22447,477,0.0,36,36,0,1982,11,34,French Grand Prix,1982-07-25,\N
208,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,22450,477,0.0,37,37,0,1982,11,34,French Grand Prix,1982-07-25,\N
209,lees,\N,\N,Geoff,Lees,1951-05-01,British,22451,477,0.0,30,30,0,1982,11,34,French Grand Prix,1982-07-25,\N
90,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,22491,478,0.0,40,40,0,1982,12,10,German Grand Prix,1982-08-08,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,22478,478,7.0,13,13,0,1982,12,10,German Grand Prix,1982-08-08,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,22460,478,14.0,10,10,0,1982,12,10,German Grand Prix,1982-08-08,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,22466,478,5.0,17,17,0,1982,12,10,German Grand Prix,1982-08-08,\N
117,prost,\N,\N,Alain,Prost,1955-02-24,French,22454,478,25.0,4,4,2,1982,12,10,German Grand Prix,1982-08-08,\N
118,warwick,\N,\N,Derek,Warwick,1954-08-27,British,22473,478,0.0,31,31,0,1982,12,10,German Grand Prix,1982-08-08,\N
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,22474,478,19.0,7,7,1,1982,12,10,German Grand Prix,1982-08-08,\N
136,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,22487,478,0.0,35,35,0,1982,12,10,German Grand Prix,1982-08-08,\N
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,22477,478,17.0,8,8,1,1982,12,10,German Grand Prix,1982-08-08,\N
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,22464,478,2.0,20,20,0,1982,12,10,German Grand Prix,1982-08-08,\N
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,22475,478,10.0,12,12,0,1982,12,10,German Grand Prix,1982-08-08,\N
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,22456,478,19.0,6,6,1,1982,12,10,German Grand Prix,1982-08-08,\N
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,22484,478,0.0,33,33,0,1982,12,10,German Grand Prix,1982-08-08,\N
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,22472,478,1.0,24,24,0,1982,12,10,German Grand Prix,1982-08-08,\N
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,22461,478,13.0,11,11,0,1982,12,10,German Grand Prix,1982-08-08,\N
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,22490,478,16.0,9,9,1,1982,12,10,German Grand Prix,1982-08-08,\N
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,22486,478,3.0,19,19,0,1982,12,10,German Grand Prix,1982-08-08,\N
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,22458,478,27.0,3,3,0,1982,12,10,German Grand Prix,1982-08-08,\N
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,22463,478,2.0,22,22,0,1982,12,10,German Grand Prix,1982-08-08,\N
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,22457,478,24.0,5,5,2,1982,12,10,German Grand Prix,1982-08-08,\N
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,22480,478,1.0,23,23,0,1982,12,10,German Grand Prix,1982-08-08,\N
187,watson,\N,\N,John,Watson,1946-05-04,British,22459,478,30.0,2,2,2,1982,12,10,German Grand Prix,1982-08-08,\N
192,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,22470,478,1.0,25,25,0,1982,12,10,German Grand Prix,1982-08-08,\N
194,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,22462,478,2.0,21,21,0,1982,12,10,German Grand Prix,1982-08-08,\N
195,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,22483,478,0.0,30,30,0,1982,12,10,German Grand Prix,1982-08-08,\N
196,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,22468,478,0.0,29,29,0,1982,12,10,German Grand Prix,1982-08-08,\N
197,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,22479,478,3.0,18,18,0,1982,12,10,German Grand Prix,1982-08-08,\N
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,22455,478,6.0,16,16,0,1982,12,10,German Grand Prix,1982-08-08,\N
200,mass,\N,\N,Jochen,Mass,1946-09-30,German,22465,478,0.0,27,27,0,1982,12,10,German Grand Prix,1982-08-08,\N
201,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,22469,478,0.0,28,28,0,1982,12,10,German Grand Prix,1982-08-08,\N
202,pironi,\N,\N,Didier,Pironi,1952-03-26,French,22471,478,39.0,1,1,2,1982,12,10,German Grand Prix,1982-08-08,\N
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,22476,478,6.0,15,15,0,1982,12,10,German Grand Prix,1982-08-08,\N
204,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,22481,478,0.0,34,34,0,1982,12,10,German Grand Prix,1982-08-08,\N
205,henton,\N,\N,Brian,Henton,1946-09-19,British,22482,478,0.0,26,26,0,1982,12,10,German Grand Prix,1982-08-08,\N
206,daly,\N,\N,Derek,Daly,1953-03-11,Irish,22467,478,7.0,14,14,0,1982,12,10,German Grand Prix,1982-08-08,\N
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,22485,478,0.0,36,36,0,1982,12,10,German Grand Prix,1982-08-08,\N
208,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,22488,478,0.0,37,37,0,1982,12,10,German Grand Prix,1982-08-08,\N
209,lees,\N,\N,Geoff,Lees,1951-05-01,British,22489,478,0.0,32,32,0,1982,12,10,German Grand Prix,1982-08-08,\N
210,byrne,\N,\N,Tommy,Byrne,1958-05-06,Irish,22492,478,0.0,38,38,0,1982,12,10,German Grand Prix,1982-08-08,\N
211,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,22493,478,0.0,39,39,0,1982,12,10,German Grand Prix,1982-08-08,\N
90,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,22531,479,0.0,40,40,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,22518,479,7.0,13,13,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,22500,479,14.0,11,11,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,22506,479,5.0,18,18,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
117,prost,\N,\N,Alain,Prost,1955-02-24,French,22494,479,25.0,5,5,2,1982,13,23,Austrian Grand Prix,1982-08-15,\N
118,warwick,\N,\N,Derek,Warwick,1954-08-27,British,22513,479,0.0,31,31,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,22514,479,19.0,8,8,1,1982,13,23,Austrian Grand Prix,1982-08-15,\N
136,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,22527,479,0.0,36,36,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,22517,479,17.0,10,10,1,1982,13,23,Austrian Grand Prix,1982-08-15,\N
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,22504,479,2.0,21,21,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,22515,479,10.0,12,12,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,22496,479,19.0,7,7,1,1982,13,23,Austrian Grand Prix,1982-08-15,\N
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,22524,479,0.0,33,33,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,22512,479,5.0,17,17,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,22501,479,22.0,6,6,1,1982,13,23,Austrian Grand Prix,1982-08-15,\N
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,22530,479,19.0,9,9,1,1982,13,23,Austrian Grand Prix,1982-08-15,\N
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,22526,479,3.0,20,20,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,22498,479,33.0,2,2,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,22503,479,2.0,23,23,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,22497,479,26.0,4,4,2,1982,13,23,Austrian Grand Prix,1982-08-15,\N
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,22520,479,2.0,24,24,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
187,watson,\N,\N,John,Watson,1946-05-04,British,22499,479,30.0,3,3,2,1982,13,23,Austrian Grand Prix,1982-08-15,\N
192,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,22510,479,1.0,25,25,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
194,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,22502,479,2.0,22,22,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
195,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,22523,479,0.0,30,30,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
196,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,22508,479,0.0,29,29,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
197,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,22519,479,3.0,19,19,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,22495,479,6.0,16,16,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
200,mass,\N,\N,Jochen,Mass,1946-09-30,German,22505,479,0.0,27,27,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
201,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,22509,479,0.0,28,28,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
202,pironi,\N,\N,Didier,Pironi,1952-03-26,French,22511,479,39.0,1,1,2,1982,13,23,Austrian Grand Prix,1982-08-15,\N
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,22516,479,6.0,15,15,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
204,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,22521,479,0.0,34,34,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
205,henton,\N,\N,Brian,Henton,1946-09-19,British,22522,479,0.0,26,26,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
206,daly,\N,\N,Derek,Daly,1953-03-11,Irish,22507,479,7.0,14,14,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,22525,479,0.0,37,37,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
208,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,22528,479,0.0,39,39,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
209,lees,\N,\N,Geoff,Lees,1951-05-01,British,22529,479,0.0,32,32,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
210,byrne,\N,\N,Tommy,Byrne,1958-05-06,Irish,22532,479,0.0,35,35,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
211,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,22533,479,0.0,38,38,0,1982,13,23,Austrian Grand Prix,1982-08-15,\N
90,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,22571,480,0.0,40,40,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,22558,480,7.0,13,13,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,22540,480,14.0,11,11,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,22546,480,5.0,18,18,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
117,prost,\N,\N,Alain,Prost,1955-02-24,French,22534,480,31.0,3,3,2,1982,14,41,Swiss Grand Prix,1982-08-29,\N
118,warwick,\N,\N,Derek,Warwick,1954-08-27,British,22553,480,0.0,31,31,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,22554,480,21.0,7,7,1,1982,14,41,Swiss Grand Prix,1982-08-29,\N
136,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,22567,480,0.0,36,36,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,22557,480,20.0,8,8,1,1982,14,41,Swiss Grand Prix,1982-08-29,\N
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,22544,480,2.0,21,21,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,22555,480,10.0,12,12,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,22536,480,19.0,9,9,1,1982,14,41,Swiss Grand Prix,1982-08-29,\N
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,22564,480,0.0,33,33,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,22552,480,5.0,17,17,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,22541,480,23.0,6,6,1,1982,14,41,Swiss Grand Prix,1982-08-29,\N
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,22570,480,19.0,10,10,1,1982,14,41,Swiss Grand Prix,1982-08-29,\N
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,22566,480,3.0,20,20,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,22538,480,42.0,1,1,1,1982,14,41,Swiss Grand Prix,1982-08-29,\N
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,22543,480,2.0,23,23,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,22537,480,30.0,5,5,2,1982,14,41,Swiss Grand Prix,1982-08-29,\N
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,22560,480,2.0,24,24,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
187,watson,\N,\N,John,Watson,1946-05-04,British,22539,480,30.0,4,4,2,1982,14,41,Swiss Grand Prix,1982-08-29,\N
192,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,22550,480,1.0,25,25,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
194,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,22542,480,2.0,22,22,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
195,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,22563,480,0.0,30,30,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
196,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,22548,480,0.0,29,29,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
197,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,22559,480,3.0,19,19,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,22535,480,6.0,16,16,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
200,mass,\N,\N,Jochen,Mass,1946-09-30,German,22545,480,0.0,27,27,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
201,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,22549,480,0.0,28,28,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
202,pironi,\N,\N,Didier,Pironi,1952-03-26,French,22551,480,39.0,2,2,2,1982,14,41,Swiss Grand Prix,1982-08-29,\N
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,22556,480,6.0,15,15,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
204,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,22561,480,0.0,34,34,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
205,henton,\N,\N,Brian,Henton,1946-09-19,British,22562,480,0.0,26,26,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
206,daly,\N,\N,Derek,Daly,1953-03-11,Irish,22547,480,7.0,14,14,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,22565,480,0.0,37,37,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
208,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,22568,480,0.0,39,39,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
209,lees,\N,\N,Geoff,Lees,1951-05-01,British,22569,480,0.0,32,32,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
210,byrne,\N,\N,Tommy,Byrne,1958-05-06,Irish,22572,480,0.0,35,35,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
211,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,22573,480,0.0,38,38,0,1982,14,41,Swiss Grand Prix,1982-08-29,\N
90,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,22611,481,0.0,40,40,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,22598,481,7.0,13,13,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,22580,481,16.0,11,11,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,22586,481,5.0,18,18,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
117,prost,\N,\N,Alain,Prost,1955-02-24,French,22574,481,31.0,4,4,2,1982,15,14,Italian Grand Prix,1982-09-12,\N
118,warwick,\N,\N,Derek,Warwick,1954-08-27,British,22593,481,0.0,32,32,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,22594,481,21.0,9,9,1,1982,15,14,Italian Grand Prix,1982-09-12,\N
136,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,22607,481,0.0,37,37,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,22597,481,20.0,10,10,1,1982,15,14,Italian Grand Prix,1982-09-12,\N
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,22584,481,2.0,22,22,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,22595,481,11.0,12,12,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,22576,481,28.0,6,6,2,1982,15,14,Italian Grand Prix,1982-09-12,\N
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,22604,481,0.0,34,34,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,22592,481,5.0,17,17,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,22581,481,23.0,8,8,1,1982,15,14,Italian Grand Prix,1982-09-12,\N
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,22610,481,25.0,7,7,1,1982,15,14,Italian Grand Prix,1982-09-12,\N
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,22606,481,3.0,21,21,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,22578,481,42.0,1,1,1,1982,15,14,Italian Grand Prix,1982-09-12,\N
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,22583,481,2.0,24,24,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,22577,481,30.0,5,5,2,1982,15,14,Italian Grand Prix,1982-09-12,\N
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,22600,481,2.0,25,25,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
187,watson,\N,\N,John,Watson,1946-05-04,British,22579,481,33.0,3,3,2,1982,15,14,Italian Grand Prix,1982-09-12,\N
192,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,22590,481,1.0,26,26,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
194,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,22582,481,2.0,23,23,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
195,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,22603,481,0.0,31,31,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
196,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,22588,481,0.0,30,30,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
197,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,22599,481,3.0,20,20,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,22575,481,6.0,16,16,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
200,mass,\N,\N,Jochen,Mass,1946-09-30,German,22585,481,0.0,28,28,0,1982,15,14,Italian Grand Prix,1982-09-12,\N
