,raceId,forename,surname,country,race_name,points,wins,year
14597,403,Alex,Caffi,Australia,Australian Grand Prix,0.0,0,1987
14598,403,Nelson,Piquet,Australia,Australian Grand Prix,73.0,3,1987
14599,403,Satoru,Nakajima,Australia,Australian Grand Prix,7.0,0,1987
14600,403,Stefan,Johansson,Australia,Australian Grand Prix,30.0,0,1987
14601,403,Alessandro,Nannini,Australia,Australian Grand Prix,0.0,0,1987
14602,403,Jonathan,Palmer,Australia,Australian Grand Prix,7.0,0,1987
14603,403,Christian,Danner,Australia,Australian Grand Prix,0.0,0,1987
14604,403,Eddie,Cheever,Australia,Australian Grand Prix,8.0,0,1987
14605,403,Piercarlo,Ghinzani,Australia,Australian Grand Prix,0.0,0,1987
14606,403,René,Arnoux,Australia,Australian Grand Prix,1.0,0,1987
14607,403,Philippe,Streiff,Australia,Australian Grand Prix,4.0,0,1987
14608,403,Adrián,Campos,Australia,Australian Grand Prix,0.0,0,1987
14609,403,Pascal,Fabre,Australia,Australian Grand Prix,0.0,0,1987
14610,403,Teo,Fabi,Australia,Australian Grand Prix,12.0,0,1987
14611,403,Franco,Forini,Australia,Australian Grand Prix,0.0,0,1987
14612,404,Gerhard,Berger,Brazil,Brazilian Grand Prix,1.0,0,1986
14613,404,Martin,Brundle,Brazil,Brazilian Grand Prix,2.0,0,1986
14614,404,Nigel,Mansell,Brazil,Brazilian Grand Prix,0.0,0,1986
14615,404,Ayrton,Senna,Brazil,Brazilian Grand Prix,6.0,0,1986
14616,404,Michele,Alboreto,Brazil,Brazilian Grand Prix,0.0,0,1986
14617,404,Andrea,de Cesaris,Brazil,Brazilian Grand Prix,0.0,0,1986
14618,404,Alain,Prost,Brazil,Brazilian Grand Prix,0.0,0,1986
14619,404,Riccardo,Patrese,Brazil,Brazilian Grand Prix,0.0,0,1986
14620,404,Thierry,Boutsen,Brazil,Brazilian Grand Prix,0.0,0,1986
14621,404,Nelson,Piquet,Brazil,Brazilian Grand Prix,9.0,1,1986
14622,404,Stefan,Johansson,Brazil,Brazilian Grand Prix,0.0,0,1986
14623,404,Alessandro,Nannini,Brazil,Brazilian Grand Prix,0.0,0,1986
14624,404,Jonathan,Palmer,Brazil,Brazilian Grand Prix,0.0,0,1986
14625,404,Christian,Danner,Brazil,Brazilian Grand Prix,0.0,0,1986
14626,404,Piercarlo,Ghinzani,Brazil,Brazilian Grand Prix,0.0,0,1986
14627,404,René,Arnoux,Brazil,Brazilian Grand Prix,3.0,0,1986
14628,404,Philippe,Streiff,Brazil,Brazilian Grand Prix,0.0,0,1986
14629,404,Teo,Fabi,Brazil,Brazilian Grand Prix,0.0,0,1986
14630,404,Jacques,Laffite,Brazil,Brazilian Grand Prix,4.0,0,1986
14631,404,Elio,de Angelis,Brazil,Brazilian Grand Prix,0.0,0,1986
14632,404,Johnny,Dumfries,Brazil,Brazilian Grand Prix,0.0,0,1986
14633,404,Patrick,Tambay,Brazil,Brazilian Grand Prix,0.0,0,1986
14634,404,Marc,Surer,Brazil,Brazilian Grand Prix,0.0,0,1986
14635,404,Keke,Rosberg,Brazil,Brazilian Grand Prix,0.0,0,1986
14636,404,Alan,Jones,Brazil,Brazilian Grand Prix,0.0,0,1986
14637,405,Gerhard,Berger,Spain,Spanish Grand Prix,2.0,0,1986
14638,405,Martin,Brundle,Spain,Spanish Grand Prix,2.0,0,1986
14639,405,Nigel,Mansell,Spain,Spanish Grand Prix,6.0,0,1986
14640,405,Ayrton,Senna,Spain,Spanish Grand Prix,15.0,1,1986
14641,405,Michele,Alboreto,Spain,Spanish Grand Prix,0.0,0,1986
14642,405,Andrea,de Cesaris,Spain,Spanish Grand Prix,0.0,0,1986
14643,405,Alain,Prost,Spain,Spanish Grand Prix,4.0,0,1986
14644,405,Riccardo,Patrese,Spain,Spanish Grand Prix,0.0,0,1986
14645,405,Thierry,Boutsen,Spain,Spanish Grand Prix,0.0,0,1986
14646,405,Nelson,Piquet,Spain,Spanish Grand Prix,9.0,1,1986
14647,405,Stefan,Johansson,Spain,Spanish Grand Prix,0.0,0,1986
14648,405,Alessandro,Nannini,Spain,Spanish Grand Prix,0.0,0,1986
14649,405,Jonathan,Palmer,Spain,Spanish Grand Prix,0.0,0,1986
14650,405,Christian,Danner,Spain,Spanish Grand Prix,0.0,0,1986
14651,405,Piercarlo,Ghinzani,Spain,Spanish Grand Prix,0.0,0,1986
14652,405,René,Arnoux,Spain,Spanish Grand Prix,3.0,0,1986
14653,405,Philippe,Streiff,Spain,Spanish Grand Prix,0.0,0,1986
14654,405,Teo,Fabi,Spain,Spanish Grand Prix,2.0,0,1986
14655,405,Jacques,Laffite,Spain,Spanish Grand Prix,4.0,0,1986
14656,405,Elio,de Angelis,Spain,Spanish Grand Prix,0.0,0,1986
14657,405,Johnny,Dumfries,Spain,Spanish Grand Prix,0.0,0,1986
14658,405,Patrick,Tambay,Spain,Spanish Grand Prix,0.0,0,1986
14659,405,Marc,Surer,Spain,Spanish Grand Prix,0.0,0,1986
14660,405,Keke,Rosberg,Spain,Spanish Grand Prix,3.0,0,1986
14661,405,Alan,Jones,Spain,Spanish Grand Prix,0.0,0,1986
14662,406,Gerhard,Berger,Italy,San Marino Grand Prix,6.0,0,1986
14663,406,Martin,Brundle,Italy,San Marino Grand Prix,2.0,0,1986
14664,406,Nigel,Mansell,Italy,San Marino Grand Prix,6.0,0,1986
14665,406,Ayrton,Senna,Italy,San Marino Grand Prix,15.0,1,1986
14666,406,Michele,Alboreto,Italy,San Marino Grand Prix,0.0,0,1986
14667,406,Andrea,de Cesaris,Italy,San Marino Grand Prix,0.0,0,1986
14668,406,Alain,Prost,Italy,San Marino Grand Prix,13.0,1,1986
14669,406,Riccardo,Patrese,Italy,San Marino Grand Prix,1.0,0,1986
14670,406,Thierry,Boutsen,Italy,San Marino Grand Prix,0.0,0,1986
14671,406,Nelson,Piquet,Italy,San Marino Grand Prix,15.0,1,1986
14672,406,Stefan,Johansson,Italy,San Marino Grand Prix,3.0,0,1986
14673,406,Alessandro,Nannini,Italy,San Marino Grand Prix,0.0,0,1986
14674,406,Jonathan,Palmer,Italy,San Marino Grand Prix,0.0,0,1986
14675,406,Christian,Danner,Italy,San Marino Grand Prix,0.0,0,1986
14676,406,Piercarlo,Ghinzani,Italy,San Marino Grand Prix,0.0,0,1986
14677,406,René,Arnoux,Italy,San Marino Grand Prix,3.0,0,1986
14678,406,Philippe,Streiff,Italy,San Marino Grand Prix,0.0,0,1986
14679,406,Teo,Fabi,Italy,San Marino Grand Prix,2.0,0,1986
14680,406,Jacques,Laffite,Italy,San Marino Grand Prix,4.0,0,1986
14681,406,Elio,de Angelis,Italy,San Marino Grand Prix,0.0,0,1986
14682,406,Johnny,Dumfries,Italy,San Marino Grand Prix,0.0,0,1986
14683,406,Patrick,Tambay,Italy,San Marino Grand Prix,0.0,0,1986
14684,406,Marc,Surer,Italy,San Marino Grand Prix,0.0,0,1986
14685,406,Keke,Rosberg,Italy,San Marino Grand Prix,5.0,0,1986
14686,406,Alan,Jones,Italy,San Marino Grand Prix,0.0,0,1986
14687,406,Huub,Rothengatter,Italy,San Marino Grand Prix,0.0,0,1986
14688,407,Gerhard,Berger,Monaco,Monaco Grand Prix,6.0,0,1986
14689,407,Martin,Brundle,Monaco,Monaco Grand Prix,2.0,0,1986
14690,407,Nigel,Mansell,Monaco,Monaco Grand Prix,9.0,0,1986
14691,407,Ayrton,Senna,Monaco,Monaco Grand Prix,19.0,1,1986
14692,407,Michele,Alboreto,Monaco,Monaco Grand Prix,0.0,0,1986
14693,407,Andrea,de Cesaris,Monaco,Monaco Grand Prix,0.0,0,1986
14694,407,Alain,Prost,Monaco,Monaco Grand Prix,22.0,2,1986
14695,407,Riccardo,Patrese,Monaco,Monaco Grand Prix,1.0,0,1986
14696,407,Thierry,Boutsen,Monaco,Monaco Grand Prix,0.0,0,1986
14697,407,Nelson,Piquet,Monaco,Monaco Grand Prix,15.0,1,1986
14698,407,Stefan,Johansson,Monaco,Monaco Grand Prix,3.0,0,1986
14699,407,Alessandro,Nannini,Monaco,Monaco Grand Prix,0.0,0,1986
14700,407,Jonathan,Palmer,Monaco,Monaco Grand Prix,0.0,0,1986
14701,407,Christian,Danner,Monaco,Monaco Grand Prix,0.0,0,1986
14702,407,Piercarlo,Ghinzani,Monaco,Monaco Grand Prix,0.0,0,1986
14703,407,René,Arnoux,Monaco,Monaco Grand Prix,5.0,0,1986
14704,407,Philippe,Streiff,Monaco,Monaco Grand Prix,0.0,0,1986
14705,407,Teo,Fabi,Monaco,Monaco Grand Prix,2.0,0,1986
14706,407,Jacques,Laffite,Monaco,Monaco Grand Prix,5.0,0,1986
14707,407,Elio,de Angelis,Monaco,Monaco Grand Prix,0.0,0,1986
14708,407,Johnny,Dumfries,Monaco,Monaco Grand Prix,0.0,0,1986
14709,407,Patrick,Tambay,Monaco,Monaco Grand Prix,0.0,0,1986
14710,407,Marc,Surer,Monaco,Monaco Grand Prix,0.0,0,1986
14711,407,Keke,Rosberg,Monaco,Monaco Grand Prix,11.0,0,1986
14712,407,Alan,Jones,Monaco,Monaco Grand Prix,0.0,0,1986
14713,407,Huub,Rothengatter,Monaco,Monaco Grand Prix,0.0,0,1986
14714,408,Gerhard,Berger,Belgium,Belgian Grand Prix,6.0,0,1986
14715,408,Martin,Brundle,Belgium,Belgian Grand Prix,2.0,0,1986
14716,408,Nigel,Mansell,Belgium,Belgian Grand Prix,18.0,1,1986
14717,408,Ayrton,Senna,Belgium,Belgian Grand Prix,25.0,1,1986
14718,408,Michele,Alboreto,Belgium,Belgian Grand Prix,3.0,0,1986
14719,408,Andrea,de Cesaris,Belgium,Belgian Grand Prix,0.0,0,1986
14720,408,Alain,Prost,Belgium,Belgian Grand Prix,23.0,2,1986
14721,408,Riccardo,Patrese,Belgium,Belgian Grand Prix,1.0,0,1986
14722,408,Thierry,Boutsen,Belgium,Belgian Grand Prix,0.0,0,1986
14723,408,Nelson,Piquet,Belgium,Belgian Grand Prix,15.0,1,1986
14724,408,Stefan,Johansson,Belgium,Belgian Grand Prix,7.0,0,1986
14725,408,Alessandro,Nannini,Belgium,Belgian Grand Prix,0.0,0,1986
14726,408,Jonathan,Palmer,Belgium,Belgian Grand Prix,0.0,0,1986
14727,408,Christian,Danner,Belgium,Belgian Grand Prix,0.0,0,1986
14728,408,Piercarlo,Ghinzani,Belgium,Belgian Grand Prix,0.0,0,1986
14729,408,René,Arnoux,Belgium,Belgian Grand Prix,5.0,0,1986
14730,408,Philippe,Streiff,Belgium,Belgian Grand Prix,0.0,0,1986
14731,408,Teo,Fabi,Belgium,Belgian Grand Prix,2.0,0,1986
14732,408,Jacques,Laffite,Belgium,Belgian Grand Prix,7.0,0,1986
14733,408,Elio,de Angelis,Belgium,Belgian Grand Prix,0.0,0,1986
14734,408,Johnny,Dumfries,Belgium,Belgian Grand Prix,0.0,0,1986
14735,408,Patrick,Tambay,Belgium,Belgian Grand Prix,0.0,0,1986
14736,408,Marc,Surer,Belgium,Belgian Grand Prix,0.0,0,1986
14737,408,Keke,Rosberg,Belgium,Belgian Grand Prix,11.0,0,1986
14738,408,Alan,Jones,Belgium,Belgian Grand Prix,0.0,0,1986
14739,408,Huub,Rothengatter,Belgium,Belgian Grand Prix,0.0,0,1986
14740,409,Gerhard,Berger,Canada,Canadian Grand Prix,6.0,0,1986
14741,409,Martin,Brundle,Canada,Canadian Grand Prix,2.0,0,1986
14742,409,Nigel,Mansell,Canada,Canadian Grand Prix,27.0,2,1986
14743,409,Ayrton,Senna,Canada,Canadian Grand Prix,27.0,1,1986
14744,409,Michele,Alboreto,Canada,Canadian Grand Prix,3.0,0,1986
14745,409,Andrea,de Cesaris,Canada,Canadian Grand Prix,0.0,0,1986
14746,409,Alain,Prost,Canada,Canadian Grand Prix,29.0,2,1986
14747,409,Derek,Warwick,Canada,Canadian Grand Prix,0.0,0,1986
14748,409,Riccardo,Patrese,Canada,Canadian Grand Prix,1.0,0,1986
14749,409,Thierry,Boutsen,Canada,Canadian Grand Prix,0.0,0,1986
14750,409,Nelson,Piquet,Canada,Canadian Grand Prix,19.0,1,1986
14751,409,Stefan,Johansson,Canada,Canadian Grand Prix,7.0,0,1986
14752,409,Alessandro,Nannini,Canada,Canadian Grand Prix,0.0,0,1986
14753,409,Jonathan,Palmer,Canada,Canadian Grand Prix,0.0,0,1986
14754,409,Christian,Danner,Canada,Canadian Grand Prix,0.0,0,1986
14755,409,Piercarlo,Ghinzani,Canada,Canadian Grand Prix,0.0,0,1986
14756,409,René,Arnoux,Canada,Canadian Grand Prix,6.0,0,1986
14757,409,Philippe,Streiff,Canada,Canadian Grand Prix,0.0,0,1986
14758,409,Teo,Fabi,Canada,Canadian Grand Prix,2.0,0,1986
14759,409,Jacques,Laffite,Canada,Canadian Grand Prix,7.0,0,1986
14760,409,Elio,de Angelis,Canada,Canadian Grand Prix,0.0,0,1986
14761,409,Johnny,Dumfries,Canada,Canadian Grand Prix,0.0,0,1986
14762,409,Patrick,Tambay,Canada,Canadian Grand Prix,0.0,0,1986
14763,409,Marc,Surer,Canada,Canadian Grand Prix,0.0,0,1986
14764,409,Keke,Rosberg,Canada,Canadian Grand Prix,14.0,0,1986
14765,409,Alan,Jones,Canada,Canadian Grand Prix,0.0,0,1986
14766,409,Huub,Rothengatter,Canada,Canadian Grand Prix,0.0,0,1986
14767,410,Gerhard,Berger,USA,Detroit Grand Prix,6.0,0,1986
14768,410,Martin,Brundle,USA,Detroit Grand Prix,2.0,0,1986
14769,410,Nigel,Mansell,USA,Detroit Grand Prix,29.0,2,1986
14770,410,Ayrton,Senna,USA,Detroit Grand Prix,36.0,2,1986
14771,410,Michele,Alboreto,USA,Detroit Grand Prix,6.0,0,1986
14772,410,Andrea,de Cesaris,USA,Detroit Grand Prix,0.0,0,1986
14773,410,Alain,Prost,USA,Detroit Grand Prix,33.0,2,1986
14774,410,Derek,Warwick,USA,Detroit Grand Prix,0.0,0,1986
14775,410,Riccardo,Patrese,USA,Detroit Grand Prix,2.0,0,1986
14776,410,Thierry,Boutsen,USA,Detroit Grand Prix,0.0,0,1986
14777,410,Nelson,Piquet,USA,Detroit Grand Prix,19.0,1,1986
14778,410,Stefan,Johansson,USA,Detroit Grand Prix,7.0,0,1986
14779,410,Alessandro,Nannini,USA,Detroit Grand Prix,0.0,0,1986
14780,410,Jonathan,Palmer,USA,Detroit Grand Prix,0.0,0,1986
14781,410,Christian,Danner,USA,Detroit Grand Prix,0.0,0,1986
14782,410,Eddie,Cheever,USA,Detroit Grand Prix,0.0,0,1986
14783,410,Piercarlo,Ghinzani,USA,Detroit Grand Prix,0.0,0,1986
14784,410,René,Arnoux,USA,Detroit Grand Prix,6.0,0,1986
14785,410,Philippe,Streiff,USA,Detroit Grand Prix,0.0,0,1986
14786,410,Teo,Fabi,USA,Detroit Grand Prix,2.0,0,1986
14787,410,Jacques,Laffite,USA,Detroit Grand Prix,13.0,0,1986
14788,410,Elio,de Angelis,USA,Detroit Grand Prix,0.0,0,1986
14789,410,Johnny,Dumfries,USA,Detroit Grand Prix,0.0,0,1986
14790,410,Patrick,Tambay,USA,Detroit Grand Prix,0.0,0,1986
14791,410,Marc,Surer,USA,Detroit Grand Prix,0.0,0,1986
14792,410,Keke,Rosberg,USA,Detroit Grand Prix,14.0,0,1986
14793,410,Alan,Jones,USA,Detroit Grand Prix,0.0,0,1986
14794,410,Huub,Rothengatter,USA,Detroit Grand Prix,0.0,0,1986
14795,410,Allen,Berg,USA,Detroit Grand Prix,0.0,0,1986
14796,411,Gerhard,Berger,France,French Grand Prix,6.0,0,1986
14797,411,Martin,Brundle,France,French Grand Prix,2.0,0,1986
14798,411,Nigel,Mansell,France,French Grand Prix,38.0,3,1986
14799,411,Ayrton,Senna,France,French Grand Prix,36.0,2,1986
14800,411,Michele,Alboreto,France,French Grand Prix,6.0,0,1986
14801,411,Andrea,de Cesaris,France,French Grand Prix,0.0,0,1986
14802,411,Alain,Prost,France,French Grand Prix,39.0,2,1986
14803,411,Derek,Warwick,France,French Grand Prix,0.0,0,1986
14804,411,Riccardo,Patrese,France,French Grand Prix,2.0,0,1986
14805,411,Thierry,Boutsen,France,French Grand Prix,0.0,0,1986
14806,411,Nelson,Piquet,France,French Grand Prix,23.0,1,1986
14807,411,Stefan,Johansson,France,French Grand Prix,7.0,0,1986
14808,411,Alessandro,Nannini,France,French Grand Prix,0.0,0,1986
14809,411,Jonathan,Palmer,France,French Grand Prix,0.0,0,1986
14810,411,Christian,Danner,France,French Grand Prix,0.0,0,1986
14811,411,Eddie,Cheever,France,French Grand Prix,0.0,0,1986
14812,411,Piercarlo,Ghinzani,France,French Grand Prix,0.0,0,1986
14813,411,René,Arnoux,France,French Grand Prix,8.0,0,1986
14814,411,Philippe,Streiff,France,French Grand Prix,0.0,0,1986
14815,411,Teo,Fabi,France,French Grand Prix,2.0,0,1986
14816,411,Jacques,Laffite,France,French Grand Prix,14.0,0,1986
14817,411,Elio,de Angelis,France,French Grand Prix,0.0,0,1986
14818,411,Johnny,Dumfries,France,French Grand Prix,0.0,0,1986
14819,411,Patrick,Tambay,France,French Grand Prix,0.0,0,1986
14820,411,Marc,Surer,France,French Grand Prix,0.0,0,1986
14821,411,Keke,Rosberg,France,French Grand Prix,17.0,0,1986
14822,411,Alan,Jones,France,French Grand Prix,0.0,0,1986
14823,411,Huub,Rothengatter,France,French Grand Prix,0.0,0,1986
14824,411,Allen,Berg,France,French Grand Prix,0.0,0,1986
14825,412,Gerhard,Berger,UK,British Grand Prix,6.0,0,1986
14826,412,Martin,Brundle,UK,British Grand Prix,4.0,0,1986
14827,412,Nigel,Mansell,UK,British Grand Prix,47.0,4,1986
14828,412,Ayrton,Senna,UK,British Grand Prix,36.0,2,1986
14829,412,Michele,Alboreto,UK,British Grand Prix,6.0,0,1986
14830,412,Andrea,de Cesaris,UK,British Grand Prix,0.0,0,1986
14831,412,Alain,Prost,UK,British Grand Prix,43.0,2,1986
14832,412,Derek,Warwick,UK,British Grand Prix,0.0,0,1986
14833,412,Riccardo,Patrese,UK,British Grand Prix,2.0,0,1986
14834,412,Thierry,Boutsen,UK,British Grand Prix,0.0,0,1986
14835,412,Nelson,Piquet,UK,British Grand Prix,29.0,1,1986
14836,412,Stefan,Johansson,UK,British Grand Prix,7.0,0,1986
14837,412,Alessandro,Nannini,UK,British Grand Prix,0.0,0,1986
14838,412,Jonathan,Palmer,UK,British Grand Prix,0.0,0,1986
14839,412,Christian,Danner,UK,British Grand Prix,0.0,0,1986
14840,412,Eddie,Cheever,UK,British Grand Prix,0.0,0,1986
14841,412,Piercarlo,Ghinzani,UK,British Grand Prix,0.0,0,1986
14842,412,René,Arnoux,UK,British Grand Prix,11.0,0,1986
14843,412,Philippe,Streiff,UK,British Grand Prix,1.0,0,1986
14844,412,Teo,Fabi,UK,British Grand Prix,2.0,0,1986
14845,412,Jacques,Laffite,UK,British Grand Prix,14.0,0,1986
14846,412,Elio,de Angelis,UK,British Grand Prix,0.0,0,1986
14847,412,Johnny,Dumfries,UK,British Grand Prix,0.0,0,1986
14848,412,Patrick,Tambay,UK,British Grand Prix,0.0,0,1986
14849,412,Marc,Surer,UK,British Grand Prix,0.0,0,1986
14850,412,Keke,Rosberg,UK,British Grand Prix,17.0,0,1986
14851,412,Alan,Jones,UK,British Grand Prix,0.0,0,1986
14852,412,Huub,Rothengatter,UK,British Grand Prix,0.0,0,1986
14853,412,Allen,Berg,UK,British Grand Prix,0.0,0,1986
14854,413,Gerhard,Berger,Germany,German Grand Prix,6.0,0,1986
14855,413,Martin,Brundle,Germany,German Grand Prix,4.0,0,1986
14856,413,Nigel,Mansell,Germany,German Grand Prix,51.0,4,1986
14857,413,Ayrton,Senna,Germany,German Grand Prix,42.0,2,1986
14858,413,Michele,Alboreto,Germany,German Grand Prix,6.0,0,1986
14859,413,Andrea,de Cesaris,Germany,German Grand Prix,0.0,0,1986
14860,413,Philippe,Alliot,Germany,German Grand Prix,0.0,0,1986
14861,413,Alain,Prost,Germany,German Grand Prix,44.0,2,1986
14862,413,Derek,Warwick,Germany,German Grand Prix,0.0,0,1986
14863,413,Riccardo,Patrese,Germany,German Grand Prix,2.0,0,1986
14864,413,Thierry,Boutsen,Germany,German Grand Prix,0.0,0,1986
14865,413,Nelson,Piquet,Germany,German Grand Prix,38.0,2,1986
14866,413,Stefan,Johansson,Germany,German Grand Prix,7.0,0,1986
14867,413,Alessandro,Nannini,Germany,German Grand Prix,0.0,0,1986
14868,413,Jonathan,Palmer,Germany,German Grand Prix,0.0,0,1986
14869,413,Christian,Danner,Germany,German Grand Prix,0.0,0,1986
14870,413,Eddie,Cheever,Germany,German Grand Prix,0.0,0,1986
14871,413,Piercarlo,Ghinzani,Germany,German Grand Prix,0.0,0,1986
14872,413,René,Arnoux,Germany,German Grand Prix,14.0,0,1986
14873,413,Philippe,Streiff,Germany,German Grand Prix,1.0,0,1986
14874,413,Teo,Fabi,Germany,German Grand Prix,2.0,0,1986
14875,413,Jacques,Laffite,Germany,German Grand Prix,14.0,0,1986
14876,413,Elio,de Angelis,Germany,German Grand Prix,0.0,0,1986
14877,413,Johnny,Dumfries,Germany,German Grand Prix,0.0,0,1986
14878,413,Patrick,Tambay,Germany,German Grand Prix,0.0,0,1986
14879,413,Marc,Surer,Germany,German Grand Prix,0.0,0,1986
14880,413,Keke,Rosberg,Germany,German Grand Prix,19.0,0,1986
14881,413,Alan,Jones,Germany,German Grand Prix,0.0,0,1986
14882,413,Huub,Rothengatter,Germany,German Grand Prix,0.0,0,1986
14883,413,Allen,Berg,Germany,German Grand Prix,0.0,0,1986
14884,414,Gerhard,Berger,Hungary,Hungarian Grand Prix,6.0,0,1986
14885,414,Martin,Brundle,Hungary,Hungarian Grand Prix,5.0,0,1986
14886,414,Nigel,Mansell,Hungary,Hungarian Grand Prix,55.0,4,1986
14887,414,Ayrton,Senna,Hungary,Hungarian Grand Prix,48.0,2,1986
14888,414,Michele,Alboreto,Hungary,Hungarian Grand Prix,6.0,0,1986
14889,414,Andrea,de Cesaris,Hungary,Hungarian Grand Prix,0.0,0,1986
14890,414,Philippe,Alliot,Hungary,Hungarian Grand Prix,0.0,0,1986
14891,414,Alain,Prost,Hungary,Hungarian Grand Prix,44.0,2,1986
14892,414,Derek,Warwick,Hungary,Hungarian Grand Prix,0.0,0,1986
14893,414,Riccardo,Patrese,Hungary,Hungarian Grand Prix,2.0,0,1986
14894,414,Thierry,Boutsen,Hungary,Hungarian Grand Prix,0.0,0,1986
14895,414,Nelson,Piquet,Hungary,Hungarian Grand Prix,47.0,3,1986
14896,414,Stefan,Johansson,Hungary,Hungarian Grand Prix,10.0,0,1986
14897,414,Alessandro,Nannini,Hungary,Hungarian Grand Prix,0.0,0,1986
14898,414,Jonathan,Palmer,Hungary,Hungarian Grand Prix,0.0,0,1986
14899,414,Christian,Danner,Hungary,Hungarian Grand Prix,0.0,0,1986
14900,414,Eddie,Cheever,Hungary,Hungarian Grand Prix,0.0,0,1986
14901,414,Piercarlo,Ghinzani,Hungary,Hungarian Grand Prix,0.0,0,1986
14902,414,René,Arnoux,Hungary,Hungarian Grand Prix,14.0,0,1986
14903,414,Philippe,Streiff,Hungary,Hungarian Grand Prix,1.0,0,1986
14904,414,Teo,Fabi,Hungary,Hungarian Grand Prix,2.0,0,1986
14905,414,Jacques,Laffite,Hungary,Hungarian Grand Prix,14.0,0,1986
14906,414,Elio,de Angelis,Hungary,Hungarian Grand Prix,0.0,0,1986
14907,414,Johnny,Dumfries,Hungary,Hungarian Grand Prix,2.0,0,1986
14908,414,Patrick,Tambay,Hungary,Hungarian Grand Prix,0.0,0,1986
14909,414,Marc,Surer,Hungary,Hungarian Grand Prix,0.0,0,1986
14910,414,Keke,Rosberg,Hungary,Hungarian Grand Prix,19.0,0,1986
14911,414,Alan,Jones,Hungary,Hungarian Grand Prix,0.0,0,1986
14912,414,Huub,Rothengatter,Hungary,Hungarian Grand Prix,0.0,0,1986
14913,414,Allen,Berg,Hungary,Hungarian Grand Prix,0.0,0,1986
14914,415,Gerhard,Berger,Austria,Austrian Grand Prix,6.0,0,1986
14915,415,Martin,Brundle,Austria,Austrian Grand Prix,5.0,0,1986
14916,415,Nigel,Mansell,Austria,Austrian Grand Prix,55.0,4,1986
14917,415,Ayrton,Senna,Austria,Austrian Grand Prix,48.0,2,1986
14918,415,Michele,Alboreto,Austria,Austrian Grand Prix,12.0,0,1986
14919,415,Andrea,de Cesaris,Austria,Austrian Grand Prix,0.0,0,1986
14920,415,Philippe,Alliot,Austria,Austrian Grand Prix,0.0,0,1986
14921,415,Alain,Prost,Austria,Austrian Grand Prix,53.0,3,1986
14922,415,Derek,Warwick,Austria,Austrian Grand Prix,0.0,0,1986
14923,415,Riccardo,Patrese,Austria,Austrian Grand Prix,2.0,0,1986
14924,415,Thierry,Boutsen,Austria,Austrian Grand Prix,0.0,0,1986
14925,415,Nelson,Piquet,Austria,Austrian Grand Prix,47.0,3,1986
14926,415,Stefan,Johansson,Austria,Austrian Grand Prix,14.0,0,1986
14927,415,Alessandro,Nannini,Austria,Austrian Grand Prix,0.0,0,1986
14928,415,Jonathan,Palmer,Austria,Austrian Grand Prix,0.0,0,1986
14929,415,Christian,Danner,Austria,Austrian Grand Prix,1.0,0,1986
14930,415,Eddie,Cheever,Austria,Austrian Grand Prix,0.0,0,1986
14931,415,Piercarlo,Ghinzani,Austria,Austrian Grand Prix,0.0,0,1986
14932,415,René,Arnoux,Austria,Austrian Grand Prix,14.0,0,1986
14933,415,Philippe,Streiff,Austria,Austrian Grand Prix,1.0,0,1986
14934,415,Teo,Fabi,Austria,Austrian Grand Prix,2.0,0,1986
14935,415,Jacques,Laffite,Austria,Austrian Grand Prix,14.0,0,1986
14936,415,Elio,de Angelis,Austria,Austrian Grand Prix,0.0,0,1986
14937,415,Johnny,Dumfries,Austria,Austrian Grand Prix,2.0,0,1986
14938,415,Patrick,Tambay,Austria,Austrian Grand Prix,2.0,0,1986
14939,415,Marc,Surer,Austria,Austrian Grand Prix,0.0,0,1986
14940,415,Keke,Rosberg,Austria,Austrian Grand Prix,19.0,0,1986
14941,415,Alan,Jones,Austria,Austrian Grand Prix,3.0,0,1986
14942,415,Huub,Rothengatter,Austria,Austrian Grand Prix,0.0,0,1986
14943,415,Allen,Berg,Austria,Austrian Grand Prix,0.0,0,1986
14944,416,Gerhard,Berger,Italy,Italian Grand Prix,8.0,0,1986
14945,416,Martin,Brundle,Italy,Italian Grand Prix,5.0,0,1986
14946,416,Nigel,Mansell,Italy,Italian Grand Prix,61.0,4,1986
14947,416,Ayrton,Senna,Italy,Italian Grand Prix,48.0,2,1986
14948,416,Michele,Alboreto,Italy,Italian Grand Prix,12.0,0,1986
14949,416,Andrea,de Cesaris,Italy,Italian Grand Prix,0.0,0,1986
14950,416,Philippe,Alliot,Italy,Italian Grand Prix,0.0,0,1986
14951,416,Alain,Prost,Italy,Italian Grand Prix,53.0,3,1986
14952,416,Derek,Warwick,Italy,Italian Grand Prix,0.0,0,1986
14953,416,Riccardo,Patrese,Italy,Italian Grand Prix,2.0,0,1986
